Número Linha;Atendimento;Sentido;Ponto Início;Ponto Fim;Veículo;Matrícula Motorista;Prev. Início Viagem;Prev. Fim Viagem;Real. Início Viagem;Real. Fim Viagem
PBRN003006;JPA X NAT;Volta;NAT;JPA;6229;26757;05/01/2026 16:00;05/01/2026 19:00;05/01/2026 16:14;05/01/2026 18:59
PBRN003006;JPA X NAT;Ida;JPA;NAT;6088;26052;05/01/2026 17:00;05/01/2026 20:00;05/01/2026 17:09;05/01/2026 20:06
PEPI003011;REC X PCZ;Ida;REC Tip;ACVG;6159;25293;05/01/2026 20:00;05/01/2026 23:40;05/01/2026 20:17;06/01/2026 00:22
PEPI003011;REC X PCZ;Ida;ACVG;ARRP;6159;26760;05/01/2026 23:59;06/01/2026 07:21;06/01/2026 00:40;06/01/2026 07:09
PEPI012004;REC X FLOO;Ida;REC Tip;RSGI;6238;26228;05/01/2026 12:30;05/01/2026 20:15;05/01/2026 12:35;
PEPI012004;REC X FLOO;Volta;FLOO;RSGI;6085;26526;05/01/2026 12:30;05/01/2026 21:30;05/01/2026 12:30;
PEPI012004;REC X FLOO;Ida;RSGI;FLOO;6238;26628;05/01/2026 20:16;06/01/2026 05:15;05/01/2026 22:28;06/01/2026 07:39
PEPI012004;REC X FLOO;Volta;RSGI;REC Tip;6238;26228;05/01/2026 21:31;06/01/2026 05:15;;
PEPI012005;REC X THE;Ida;ARRP;THE;6068;26521;05/01/2026 03:00;05/01/2026 13:00;05/01/2026 03:48;05/01/2026 11:11
PEPI012005;REC X THE;Volta;ARRP;ACV.;6027;26912;05/01/2026 03:46;05/01/2026 11:05;05/01/2026 02:57;05/01/2026 10:27
PEPI012005;REC X THE;Volta;ACV.;REC Tip;6027;26763;05/01/2026 11:10;05/01/2026 15:25;05/01/2026 11:33;05/01/2026 15:38
PEPI012005;REC X THE;Volta;THE;PCZ.R;6068;26488;05/01/2026 14:40;05/01/2026 19:30;05/01/2026 14:21;05/01/2026 19:43
PEPI012005;REC X THE;Volta;PCZ;ARRP;6068;26488;05/01/2026 20:00;06/01/2026 00:30;05/01/2026 20:51;05/01/2026 23:02
PERN003012;REC X NAT;Volta;NAT;REC Tip;6077;26421;05/01/2026 05:30;05/01/2026 11:50;05/01/2026 05:48;05/01/2026 10:59
PERN003012;REC X NAT;Ida;REC Tip;NAT;6199;26413;05/01/2026 05:30;05/01/2026 11:20;05/01/2026 05:43;05/01/2026 11:32
PERN003012;REC X NAT;Volta;NAT;REC Tip;6037;26879;05/01/2026 07:30;05/01/2026 13:20;05/01/2026 08:17;05/01/2026 13:34
PERN003012;REC X NAT;Ida;REC Tip;NAT;6179;26871;05/01/2026 07:30;05/01/2026 13:20;05/01/2026 08:05;05/01/2026 13:41
PERN003012;REC X NAT;Volta;NAT;REC Tip;6109;26805;05/01/2026 09:00;05/01/2026 14:50;05/01/2026 09:07;05/01/2026 14:08
PERN003012;REC X NAT;Ida;REC Tip;NAT;6029;26708;05/01/2026 09:00;05/01/2026 14:50;05/01/2026 09:24;05/01/2026 15:24
PERN003012;REC X NAT;Volta;NAT;REC Tip;6067;26529;05/01/2026 11:00;05/01/2026 16:50;05/01/2026 11:22;05/01/2026 16:16
PERN003012;REC X NAT;Ida;REC Tip;NAT;6125;26859;05/01/2026 11:00;05/01/2026 17:00;05/01/2026 11:37;05/01/2026 16:52
PERN003012;REC X NAT;Ida;REC Tip;NAT;6024;25916;05/01/2026 11:00;05/01/2026 16:50;05/01/2026 11:35;05/01/2026 16:57
PERN003012;REC X NAT;Ida;REC Tip;NAT;6314;26421;05/01/2026 13:00;05/01/2026 18:50;05/01/2026 14:11;05/01/2026 19:07
PERN003012;REC X NAT;Volta;NAT;REC Tip;6199;26413;05/01/2026 13:00;05/01/2026 18:50;05/01/2026 13:11;05/01/2026 18:16
PERN003012;REC X NAT;Ida;REC Tip;NAT;6109;26879;05/01/2026 15:00;05/01/2026 20:50;05/01/2026 16:35;05/01/2026 22:26
PERN003012;REC X NAT;Volta;NAT;REC Tip;6179;26906;05/01/2026 15:00;05/01/2026 20:50;05/01/2026 16:03;05/01/2026 21:13
PERN003012;REC X NAT;Volta;NAT;REC Tip;6029;26708;05/01/2026 17:00;05/01/2026 22:50;05/01/2026 17:40;05/01/2026 23:33
PERN003012;REC X NAT;Ida;REC Tip;NAT;6067;26805;05/01/2026 17:30;05/01/2026 22:50;05/01/2026 17:49;05/01/2026 23:36
PERN003012;REC X NAT;Volta;NAT;REC Tip;6106;25916;05/01/2026 18:30;05/01/2026 23:00;05/01/2026 18:52;05/01/2026 23:34
PERN003012;REC X NAT;Ida;REC Tip;NAT;6083;26362;05/01/2026 23:55;06/01/2026 05:45;06/01/2026 00:12;06/01/2026 05:01
PERN003012;REC X NAT;Volta;NAT;REC Tip;6069;26203;05/01/2026 23:55;06/01/2026 05:45;06/01/2026 00:14;06/01/2026 04:49
PERN003035;CAU X NAT;Ida;CGE;NAT;6067;26590;05/01/2026 00:10;05/01/2026 04:30;05/01/2026 00:47;05/01/2026 06:38
PERN003035;CAU X NAT;Volta;CGE;CAU;6299;26846;05/01/2026 02:50;05/01/2026 05:00;05/01/2026 03:29;05/01/2026 05:59
PERN003035;CAU X NAT;Ida;CAU;CGE;6229;26831;05/01/2026 05:15;05/01/2026 07:55;05/01/2026 05:17;05/01/2026 07:31
PERN003035;CAU X NAT;Volta;NAT;CGE;6138;26904;05/01/2026 05:15;05/01/2026 09:50;05/01/2026 04:50;05/01/2026 10:50
PERN003035;CAU X NAT;Volta;NAT;CGE;6149;26882;05/01/2026 07:00;05/01/2026 11:20;05/01/2026 06:51;05/01/2026 13:24
PERN003035;CAU X NAT;Ida;CAU;CGE;6299;26884;05/01/2026 07:00;05/01/2026 09:30;05/01/2026 07:05;05/01/2026 09:33
PERN003035;CAU X NAT;Ida;CGE;NAT;6229;26831;05/01/2026 08:15;05/01/2026 12:55;05/01/2026 07:56;05/01/2026 15:37
PERN003035;CAU X NAT;Ida;CGE;NAT;6299;26884;05/01/2026 10:00;05/01/2026 13:30;05/01/2026 09:50;05/01/2026 14:35
PERN003035;CAU X NAT;Volta;CGE;CAU;6138;26904;05/01/2026 10:30;05/01/2026 13:30;05/01/2026 11:09;05/01/2026 14:01
PERN003035;CAU X NAT;Volta;CGE;CAU;6149;26882;05/01/2026 11:40;05/01/2026 14:00;05/01/2026 13:42;05/01/2026 16:44
PERN003035;CAU X NAT;Volta;NAT;CGE;6028;25504;05/01/2026 13:00;05/01/2026 17:00;05/01/2026 12:31;05/01/2026 18:24
PERN003035;CAU X NAT;Ida;CAU;CGE;6269;25890;05/01/2026 13:00;05/01/2026 15:00;05/01/2026 13:04;05/01/2026 15:38
PERN003035;CAU X NAT;Ida;CGE;NAT;6269;25628;05/01/2026 15:30;05/01/2026 19:00;05/01/2026 15:53;05/01/2026 20:56
PERN003035;CAU X NAT;Volta;CGE;CAU;6028;26855;05/01/2026 17:20;05/01/2026 20:00;05/01/2026 18:42;05/01/2026 21:39
PERN003035;CAU X NAT;Ida;CAU;CGE;6149;26846;05/01/2026 22:00;06/01/2026 01:00;05/01/2026 22:02;06/01/2026 00:27
PERN003035;CAU X NAT;Volta;NAT;CGE;6098;25628;05/01/2026 22:00;06/01/2026 02:30;;06/01/2026 05:10
PESE003002;REC X AJU;Ida;REC Tip;MEA;6087;26469;05/01/2026 22:30;06/01/2026 02:30;05/01/2026 23:10;06/01/2026 02:56
PESE003002;REC X AJU;Volta;AJU;MEA;6285;26412;05/01/2026 22:30;06/01/2026 03:30;05/01/2026 22:27;06/01/2026 02:12
PESE003002;REC X AJU;Volta;AJU;REC Tip;6218;26860;05/01/2026 22:40;06/01/2026 08:00;05/01/2026 22:47;06/01/2026 08:05
PESE003002;REC X AJU;Ida;MEA;PPI2;6087;26469;06/01/2026 03:00;06/01/2026 05:30;06/01/2026 02:56;
PESE003002;REC X AJU;Volta;MEA;REC Tip;6285;26412;06/01/2026 03:40;06/01/2026 07:50;06/01/2026 02:29;06/01/2026 05:50
PESE003002;REC X AJU;Ida;PPI2;AJU;6087;26469;06/01/2026 06:00;06/01/2026 07:30;;06/01/2026 07:33
1;TFD IDA;Ida;REC;REC;6126;26595;06/01/2026 07:30;06/01/2026 13:00;06/01/2026 07:48;06/01/2026 12:16
1;TFD IDA;Ida;REC;REC;217;26595;06/01/2026 15:00;06/01/2026 19:00;;
16021;REC X ARRP;Volta;ARRP;SGI;6129;26384;06/01/2026 07:00;06/01/2026 09:30;06/01/2026 07:03;06/01/2026 10:05
16021;REC X ARRP;Ida;REC Tip;ACVG;6127;26857;06/01/2026 07:30;06/01/2026 11:30;06/01/2026 05:15;06/01/2026 14:11
16021;REC X ARRP;Volta;SGI;ACVG;6129;26384;06/01/2026 10:00;06/01/2026 13:30;06/01/2026 10:18;06/01/2026 14:59
16021;REC X ARRP;Ida;ACVG;SGI.R;6127;26374;06/01/2026 11:44;06/01/2026 18:00;06/01/2026 14:36;06/01/2026 19:33
16021;REC X ARRP;Volta;ACVG;REC Tip;6129;26857;06/01/2026 13:39;06/01/2026 18:40;06/01/2026 15:29;06/01/2026 20:40
16021;REC X ARRP;Ida;SGI.R;ARRP;6127;26374;06/01/2026 18:30;06/01/2026 22:00;06/01/2026 19:48;06/01/2026 23:09
16021.1;REC X ARRP;Volta;ARRP.SE;ACVG;6188;26097;06/01/2026 17:00;06/01/2026 23:40;06/01/2026 16:08;06/01/2026 23:24
16021.1;REC X ARRP;Ida;REC;ACVG;6248;26412;06/01/2026 18:00;06/01/2026 23:53;;
16021.1;REC X ARRP;Volta;ACVG;REC;6188;26412;06/01/2026 23:50;07/01/2026 03:47;06/01/2026 23:44;07/01/2026 04:00
16021.1;REC X ARRP;Ida;ACVG;ARRP;6248;26466;07/01/2026 00:13;07/01/2026 07:06;;07/01/2026 06:52
16023;REC X ARRP;Volta;ARRP;ACVG;6159;26760;06/01/2026 19:00;07/01/2026 02:17;;07/01/2026 01:54
16023;REC X ARRP;Volta;ACVG;REC Tip;6159;26412;07/01/2026 02:17;07/01/2026 06:21;07/01/2026 02:42;07/01/2026 06:35
16024;REC X ACV;Ida;REC Tip;ACVG;6054;26134;06/01/2026 09:30;06/01/2026 14:15;06/01/2026 09:36;06/01/2026 14:27
16024;REC X ACV;Volta;ACV;REC Tip;6054;26134;06/01/2026 17:00;06/01/2026 21:23;;
16033;REC X COO;Ida;REC Tip;ACVG;6023;25326;06/01/2026 21:00;07/01/2026 01:28;06/01/2026 21:14;07/01/2026 01:41
16033;REC X COO;Volta;COO;ACVG;6044;26762;06/01/2026 21:00;07/01/2026 01:52;06/01/2026 21:00;07/01/2026 01:46
16033;REC X COO;Ida;ACVG;COO;6023;26762;07/01/2026 01:28;07/01/2026 06:20;07/01/2026 01:59;07/01/2026 06:14
16033;REC X COO;Volta;ACVG;REC Tip;6044;25326;07/01/2026 01:52;07/01/2026 06:20;07/01/2026 02:12;07/01/2026 06:28
16037;REC X BOO;Volta;BOO;ACVG;6199;24723;06/01/2026 18:00;07/01/2026 00:16;06/01/2026 18:06;07/01/2026 02:23
16037;REC X BOO;Ida;REC Tip;ACVG;6077;26035;06/01/2026 20:50;07/01/2026 00:45;06/01/2026 20:57;07/01/2026 01:09
16037;REC X BOO;Volta;ACVG;REC Tip;6199;26035;07/01/2026 00:36;07/01/2026 04:31;07/01/2026 02:45;07/01/2026 07:09
16037;REC X BOO;Ida;ACVG;BOO;6077;26025;07/01/2026 00:45;07/01/2026 09:35;07/01/2026 01:28;07/01/2026 07:58
16041;REC X AGB;Volta;AGB;REC Tip;6017;26875;06/01/2026 05:50;06/01/2026 11:25;06/01/2026 05:57;06/01/2026 12:13
16041;REC X AGB;Ida;REC Tip;AGB;6284;26478;06/01/2026 13:00;06/01/2026 18:55;06/01/2026 11:35;
16043;REC X BCE;Volta;BCE;REC Tip;6027;26872;06/01/2026 08:00;06/01/2026 12:55;06/01/2026 08:09;06/01/2026 13:45
16043;REC X BCE;Ida;REC Tip;GUS;6245;25916;06/01/2026 09:00;06/01/2026 12:51;06/01/2026 09:08;06/01/2026 13:17
16043;REC X BCE;Ida;GUS;BCE;6245;25916;06/01/2026 13:11;06/01/2026 13:49;06/01/2026 13:25;06/01/2026 14:24
16043;REC X BCE;Volta;BCE;GUS;6245;25916;06/01/2026 14:00;06/01/2026 15:00;06/01/2026 14:43;06/01/2026 15:50
16043;REC X BCE;Ida;REC Tip;GUS;6027;26881;06/01/2026 15:00;06/01/2026 19:30;06/01/2026 15:55;06/01/2026 20:07
16043;REC X BCE;Volta;GUS;REC Tip;6245;25916;06/01/2026 15:20;06/01/2026 19:30;06/01/2026 16:17;06/01/2026 20:44
16043;REC X BCE;Ida;GUS;BCE;6027;26881;06/01/2026 19:50;06/01/2026 20:30;06/01/2026 20:21;06/01/2026 21:25
16047;REC X GUS;Ida;DBY;REC;6205;26537;06/01/2026 06:00;06/01/2026 06:30;;06/01/2026 06:38
16047;REC X GUS;Ida;REC Tip;GUS;6205;26537;06/01/2026 07:00;06/01/2026 11:48;06/01/2026 07:10;06/01/2026 11:41
16047;REC X GUS;Volta;GUS;REC Tip;6205;26537;06/01/2026 13:00;06/01/2026 18:48;06/01/2026 13:04;06/01/2026 18:23
16047.1;REC X GUS;Ida;REC;GUS;6136;26482;06/01/2026 10:00;06/01/2026 16:48;06/01/2026 10:12;06/01/2026 18:39
16047.1;REC X GUS;Ida;REC;GUS;6218;25892;06/01/2026 15:00;06/01/2026 23:30;06/01/2026 16:06;07/01/2026 00:00
16047.1;REC X GUS;Volta;GUS;REC;6046;26520;06/01/2026 23:30;07/01/2026 05:16;06/01/2026 23:09;07/01/2026 04:58
16047.1;REC X GUS;Volta;GUS;REC;6218;25892;06/01/2026 23:30;07/01/2026 05:16;07/01/2026 00:00;07/01/2026 04:39
16048;REC X IKM;Volta;IKM;REC Tip;6249;25905;06/01/2026 22:00;07/01/2026 06:20;;07/01/2026 06:10
16048;REC X IKM;Ida;REC Tip;IKM;6058;26776;06/01/2026 22:00;07/01/2026 05:20;06/01/2026 22:04;
16049;REC X PTR;Volta;PTR;GUS;6107;26239;06/01/2026 20:10;07/01/2026 02:00;06/01/2026 19:09;
16049;REC X PTR;Ida;REC Tip;GUS;6097;26503;06/01/2026 21:30;07/01/2026 01:06;06/01/2026 21:36;07/01/2026 01:04
16049;REC X PTR;Ida;GUS;PTR;6097;26503;07/01/2026 01:26;07/01/2026 06:41;07/01/2026 01:29;07/01/2026 07:09
16049;REC X PTR;Volta;GUS;REC Tip;6107;26239;07/01/2026 02:20;07/01/2026 05:56;;
16056;REC X PNZ;Volta;PNZ;ACVG;6335;26358;06/01/2026 18:30;07/01/2026 01:48;06/01/2026 18:31;07/01/2026 02:38
16056;REC X PNZ;Ida;REC Tip;ACVG;6205;26399;06/01/2026 19:40;07/01/2026 00:20;06/01/2026 20:06;07/01/2026 00:02
16056;REC X PNZ;Ida;ACVG;PNZ;6205;26191;07/01/2026 00:40;07/01/2026 07:30;07/01/2026 00:24;07/01/2026 08:00
16056;REC X PNZ;Volta;ACVG;REC Tip;6335;26399;07/01/2026 02:08;07/01/2026 06:35;07/01/2026 02:55;07/01/2026 06:54
16056.2;REC X PNZ;Volta;PNZ;ACVG;6305;26867;06/01/2026 19:15;07/01/2026 02:58;06/01/2026 19:19;07/01/2026 02:48
16056.2;REC X PNZ;Ida;REC Tip;ACVG;6325;26609;06/01/2026 19:30;06/01/2026 23:30;06/01/2026 19:49;06/01/2026 23:51
16056.2;REC X PNZ;Ida;ACVG;PNZ;6325;26491;06/01/2026 23:50;07/01/2026 06:50;07/01/2026 00:06;07/01/2026 07:18
16056.2;REC X PNZ;Volta;ACVG;REC Tip;6305;26860;07/01/2026 03:18;07/01/2026 07:10;07/01/2026 03:25;
16056-3;REC X PNZ;Volta;PNZ.G;ACVG;6254;26753;06/01/2026 16:30;06/01/2026 23:50;06/01/2026 16:23;07/01/2026 00:06
16056-3;REC X PNZ;Ida;REC;ACVG;6314;26609;06/01/2026 17:00;06/01/2026 22:30;06/01/2026 18:47;
16056-3;REC X PNZ;Ida;ACVG;PNZ.G;6314;24830;06/01/2026 23:00;07/01/2026 05:35;07/01/2026 00:51;
16056-3;REC X PNZ;Volta;ACVG;REC;6254;26670;07/01/2026 00:18;07/01/2026 05:00;07/01/2026 00:40;07/01/2026 06:26
16058;REC X PNZ;Volta;PNZ;COO;6043;26130;06/01/2026 19:00;06/01/2026 21:30;06/01/2026 19:02;06/01/2026 21:54
16058;REC X PNZ;Ida;REC Tip;ACVG;6033;24993;06/01/2026 19:00;06/01/2026 23:00;06/01/2026 19:01;06/01/2026 22:59
16058;REC X PNZ;Volta;COO;ACVG;6043;26130;06/01/2026 22:00;07/01/2026 01:20;06/01/2026 22:09;07/01/2026 02:09
16058;REC X PNZ;Ida;ACVG;PNZ;6033;25957;06/01/2026 23:20;07/01/2026 05:40;06/01/2026 23:14;07/01/2026 06:11
16058;REC X PNZ;Volta;ACVG;REC Tip;6043;24993;07/01/2026 01:40;07/01/2026 05:40;07/01/2026 02:45;07/01/2026 06:14
16059;REC X PNZ;Ida;REC Tip;ACVG;6089;26905;06/01/2026 05:30;06/01/2026 10:44;06/01/2026 06:10;06/01/2026 12:00
16059;REC X PNZ;Volta;PNZ;ACVG;6189;26090;06/01/2026 06:00;06/01/2026 14:15;06/01/2026 06:00;06/01/2026 15:21
16059;REC X PNZ;Volta;PNZ;ACVG;6128;26465;06/01/2026 06:30;06/01/2026 13:30;06/01/2026 06:39;06/01/2026 15:40
16059;REC X PNZ;Ida;ACVG;PNZ;6089;26763;06/01/2026 10:54;06/01/2026 21:00;06/01/2026 13:42;06/01/2026 23:35
16059;REC X PNZ;Volta;ACVG;REC Tip;6128;25883;06/01/2026 14:00;06/01/2026 19:00;06/01/2026 15:50;06/01/2026 20:51
16059;REC X PNZ;Volta;ACVG;REC Tip;6189;26905;06/01/2026 14:25;06/01/2026 19:16;06/01/2026 15:53;06/01/2026 21:06
16061;REC X SGI;Volta;SGI;ACV.;6325;26535;06/01/2026 07:30;06/01/2026 11:43;06/01/2026 07:35;06/01/2026 12:08
16061;REC X SGI;Ida;REC Tip;ACVG;6355;25282;06/01/2026 11:30;06/01/2026 15:30;06/01/2026 11:35;06/01/2026 16:15
16061;REC X SGI;Volta;ACV.;REC Tip;6325;26535;06/01/2026 12:23;06/01/2026 16:50;06/01/2026 12:42;06/01/2026 17:37
16061;REC X SGI;Ida;ACVG;SGI;6355;25282;06/01/2026 15:50;06/01/2026 20:38;06/01/2026 16:44;06/01/2026 21:00
16061.1;REC X SGI;Ida;REC Tip;SGI;6255;26459;06/01/2026 22:00;07/01/2026 07:30;06/01/2026 22:53;07/01/2026 07:22
16061.1;REC X SGI;Volta;SGI;REC Tip;6355;26133;06/01/2026 22:30;07/01/2026 05:53;06/01/2026 22:33;07/01/2026 06:34
16064;REC X SEC;Ida;DBT;SEC;2232;26502;06/01/2026 05:00;06/01/2026 08:00;06/01/2026 04:57;06/01/2026 07:53
16064;REC X SEC;Volta;SEC;DBT;2222;26273;06/01/2026 05:00;06/01/2026 08:00;06/01/2026 05:18;06/01/2026 08:22
16064;REC X SEC;Ida;DBT;SEC;2252;26509;06/01/2026 06:00;06/01/2026 08:59;06/01/2026 06:42;06/01/2026 10:02
16064;REC X SEC;Volta;SEC;DBT;2212;25159;06/01/2026 06:00;06/01/2026 08:59;06/01/2026 06:05;06/01/2026 09:31
16064;REC X SEC;Ida;DBT;SEC;207;26870;06/01/2026 07:00;06/01/2026 12:30;06/01/2026 07:11;
16064;REC X SEC;Volta;SEC;DBT;2272;25165;06/01/2026 07:00;06/01/2026 10:00;06/01/2026 07:02;06/01/2026 10:23
16064;REC X SEC;Ida;DBT;SEC;2212;25159;06/01/2026 09:00;06/01/2026 12:00;06/01/2026 09:40;
16064;REC X SEC;Volta;SEC;DBT;2252;26509;06/01/2026 09:00;06/01/2026 12:00;06/01/2026 10:19;06/01/2026 13:26
16064;REC X SEC;Ida;DBT;SEC;2222;26273;06/01/2026 11:00;06/01/2026 14:00;06/01/2026 11:05;
16064;REC X SEC;Volta;SEC;DBT;2232;26502;06/01/2026 11:00;06/01/2026 14:00;06/01/2026 11:05;06/01/2026 14:02
16064;REC X SEC;Volta;SEC;DBT;2242;26870;06/01/2026 13:00;06/01/2026 16:00;;
16064;REC X SEC;Ida;DBT;SEC;2252;26509;06/01/2026 13:00;06/01/2026 16:00;06/01/2026 13:42;06/01/2026 17:39
16064;REC X SEC;Ida;DBT;SEC;2232;26502;06/01/2026 15:00;06/01/2026 18:00;06/01/2026 15:02;06/01/2026 18:18
16064;REC X SEC;Volta;SEC;DBT;2222;26273;06/01/2026 15:00;06/01/2026 18:00;06/01/2026 15:04;06/01/2026 19:05
16064;REC X SEC;Ida;DBT;SEC;2272;25165;06/01/2026 17:00;06/01/2026 20:00;06/01/2026 17:00;06/01/2026 19:59
16064;REC X SEC;Volta;SEC;DBT;2252;26509;06/01/2026 17:00;06/01/2026 20:00;06/01/2026 18:02;
16064;REC X SEC;Volta;SEC;DBT;2232;26502;06/01/2026 18:10;06/01/2026 21:10;06/01/2026 18:18;06/01/2026 21:34
16064;REC X SEC;Ida;DBT;SEC;2222;26273;06/01/2026 18:10;06/01/2026 21:10;06/01/2026 19:23;06/01/2026 22:04
16065;REC X SDB;Volta;SDB;REC Tip;6034;26758;06/01/2026 22:00;07/01/2026 04:50;06/01/2026 21:57;07/01/2026 05:54
16065;REC X SDB;Ida;REC Tip;SDB;6024;26386;06/01/2026 22:30;07/01/2026 07:00;06/01/2026 22:42;07/01/2026 06:55
16067;REC X SJG;Volta;SJG;REC Tip;6139;26376;06/01/2026 11:50;06/01/2026 20:15;06/01/2026 11:56;06/01/2026 20:49
16067;REC X SJG;Ida;REC Tip;SJG;6047;21982;06/01/2026 12:15;06/01/2026 19:30;06/01/2026 14:10;
16067.1;REC X SJG;Volta;SJG;REC Tip;6047;26261;06/01/2026 21:50;07/01/2026 08:30;06/01/2026 23:48;07/01/2026 08:11
16067.1;REC X SJG;Ida;REC Tip;SJG;6139;26768;06/01/2026 22:50;07/01/2026 06:00;;07/01/2026 07:06
16073;REC X TBR;Ida;REC Tip;TBR;6048;25735;06/01/2026 06:20;06/01/2026 14:20;06/01/2026 06:24;06/01/2026 14:46
16073;REC X TBR;Volta;TBR;REC Tip;6058;26755;06/01/2026 07:00;06/01/2026 15:30;06/01/2026 07:07;06/01/2026 15:59
16073;REC X TBR;Ida;REC Tip;TBR;6289;26752;06/01/2026 15:30;06/01/2026 23:50;06/01/2026 15:01;
16073;REC X TBR;Volta;TBR;REC Tip;6048;26750;06/01/2026 16:10;07/01/2026 00:10;06/01/2026 16:09;07/01/2026 01:21
16075;REC X TAMA;Ida;REC DTB;TAMA;197;26508;06/01/2026 05:20;06/01/2026 08:20;06/01/2026 05:40;06/01/2026 08:13
16075;REC X TAMA;Volta;TAMA;REC DTB;197;26508;06/01/2026 10:00;06/01/2026 13:00;06/01/2026 09:59;06/01/2026 13:19
16075;REC X TAMA;Volta;TAMA;REC DTB;2212;26016;06/01/2026 14:20;06/01/2026 17:20;;06/01/2026 17:50
16075;REC X TAMA;Ida;REC DTB;TAMA;197;26508;06/01/2026 14:20;06/01/2026 17:20;06/01/2026 13:21;06/01/2026 17:27
16075;REC X TAMA;Volta;TAMA;REC DTB;197;26508;06/01/2026 17:10;06/01/2026 20:10;06/01/2026 17:33;
16075;REC X TAMA;Ida;REC DTB;TAMA;2212;26016;06/01/2026 17:40;06/01/2026 21:00;06/01/2026 17:50;06/01/2026 20:51
16077;REC X TFN;Ida;REC Tip;STCB;6309;26736;06/01/2026 20:30;07/01/2026 04:25;06/01/2026 20:39;07/01/2026 05:04
16077;REC X TFN;Volta;STCB;REC Tip;6239;26060;06/01/2026 21:00;07/01/2026 06:00;06/01/2026 20:42;07/01/2026 06:32
30;SLZ X BLA;Ida;SLOP;BLA;6344;26487;06/01/2026 00:25;06/01/2026 07:40;05/01/2026 23:34;06/01/2026 08:09
30;SLZ X BLA;Volta;SLOP;SLZ;6315;25096;06/01/2026 02:35;06/01/2026 07:40;06/01/2026 03:19;06/01/2026 07:40
30;SLZ X BLA;Ida;SLZ;SLOP;6315;24582;06/01/2026 19:00;07/01/2026 00:04;06/01/2026 19:02;06/01/2026 23:37
30;SLZ X BLA;Volta;BLA;SLOP;6344;26498;06/01/2026 19:00;07/01/2026 02:25;06/01/2026 19:08;07/01/2026 03:01
50;SLZ X ITZ;Ida;SIS;ITZ;6294;25423;06/01/2026 01:10;06/01/2026 06:00;06/01/2026 00:03;06/01/2026 06:59
50;SLZ X ITZ;Volta;SIS;SLZ;6264;24582;06/01/2026 02:05;06/01/2026 06:00;06/01/2026 02:03;06/01/2026 05:58
50;SLZ X ITZ;Ida;SLZ;SIS;6264;26256;06/01/2026 20:00;07/01/2026 01:00;06/01/2026 20:05;07/01/2026 00:22
50;SLZ X ITZ;Volta;ITZ;SIS;6294;25866;06/01/2026 20:00;07/01/2026 01:55;06/01/2026 20:00;
60;SLZ X ETO;Volta;SLOP;SLZ;6225;26256;06/01/2026 01:20;06/01/2026 05:55;06/01/2026 01:38;06/01/2026 06:10
60;SLZ X ETO;Ida;SLOP;ETO;6274;26499;06/01/2026 01:20;06/01/2026 08:15;06/01/2026 00:53;06/01/2026 07:46
60;SLZ X ETO;Volta;ETO;SLOP;6274;26497;06/01/2026 17:45;07/01/2026 01:00;06/01/2026 17:46;07/01/2026 02:11
60;SLZ X ETO;Ida;SLZ;SLOP;6324;26225;06/01/2026 20:30;07/01/2026 01:00;06/01/2026 20:32;07/01/2026 00:48
ALCE003017;MCZ X CTO;Ida;MCZ;PAF;6019;26525;06/01/2026 17:00;06/01/2026 23:15;06/01/2026 17:15;06/01/2026 23:54
ALCE003017;MCZ X CTO;Volta;CTO;PAF;6209;26287;06/01/2026 17:00;06/01/2026 23:15;06/01/2026 17:00;07/01/2026 00:44
ALCE003017;MCZ X CTO;Ida;PAF;CTO;6019;25970;06/01/2026 23:16;07/01/2026 05:30;07/01/2026 00:17;
ALCE003017;MCZ X CTO;Volta;PAF;MCZ;6209;26589;07/01/2026 00:30;07/01/2026 05:30;07/01/2026 00:56;07/01/2026 06:29
ALPB003027;MCZ X CGE;Volta;CGE;MCZ;6095;25089;06/01/2026 06:30;06/01/2026 13:29;06/01/2026 06:41;06/01/2026 14:42
ALPB003027;MCZ X CGE;Ida;MCZ;CGE;6035;25608;06/01/2026 06:30;06/01/2026 14:18;06/01/2026 06:38;06/01/2026 13:42
ALPB003027;MCZ X CGE;Volta;CGE;MCZ;6125;25984;06/01/2026 23:30;07/01/2026 05:29;06/01/2026 23:27;07/01/2026 04:26
ALPB003027;MCZ X CGE;Ida;MCZ;CGE;6056;26213;06/01/2026 23:30;07/01/2026 06:18;06/01/2026 23:42;07/01/2026 05:50
ALPE003007;MCZ X REC;Volta;REC Tip;MEA;6069;26859;06/01/2026 09:00;06/01/2026 13:30;06/01/2026 09:32;06/01/2026 13:17
ALPE003007;MCZ X REC;Volta;MEA;MCZ;6069;26859;06/01/2026 13:50;06/01/2026 14:30;06/01/2026 13:55;06/01/2026 14:44
ALPE003007;MCZ X REC;Ida;MCZ;MEA;6137;26859;06/01/2026 17:30;06/01/2026 18:30;06/01/2026 18:27;06/01/2026 19:24
ALPE003007;MCZ X REC;Ida;MEA;REC Tip;6137;26859;06/01/2026 18:50;06/01/2026 22:30;06/01/2026 19:24;06/01/2026 23:01
ALPE003018;MCZ X PNZ;Ida;MCZ;PAF;6069;26179;06/01/2026 17:00;06/01/2026 23:15;06/01/2026 17:49;07/01/2026 00:18
