Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6067;11/04/2026 23:05;12/04/2026 00:25;Não Informado;Garagem - Natal;20500;20,66;0,99;00:45:38;00:34:11;00:45:02;01:19:13
6067;11/04/2026 15:13;11/04/2026 15:18;Garagem - Natal;Garagem - Natal;0;0,08;0;00:04:30;00:00:32;00:04:09;00:04:41
6067;11/04/2026 14:08;12/04/2026 00:16;Garagem - Natal;MANUTENÇÃO RECIFE;204000;310,54;1,52;03:30:06;06:09:55;03:57:43;10:07:38
6067;11/04/2026 11:29;11/04/2026 11:31;Garagem - Natal;Garagem - Natal;500;0;0;00:01:18;00:00:00;00:01:38;00:01:54
6067;11/04/2026 11:29;11/04/2026 11:29;Garagem - Natal;Garagem - Natal;0;0;0;00:00:02;00:00:00;00:00:11;00:00:18
6067;11/04/2026 11:28;11/04/2026 11:29;Garagem - Natal;Garagem - Natal;0;0;0;00:00:03;00:00:00;00:00:11;00:00:19
6067;11/04/2026 11:28;11/04/2026 11:28;Garagem - Natal;Garagem - Natal;0;0;0;00:00:10;00:00:00;00:00:20;00:00:31
6067;11/04/2026 11:27;11/04/2026 11:27;Garagem - Natal;Garagem - Natal;0;0;0;00:00:03;00:00:00;00:00:13;00:00:19
6067;11/04/2026 11:26;11/04/2026 11:27;Garagem - Natal;Garagem - Natal;0;0;0;00:00:18;00:00:00;00:00:18;00:00:24
6067;11/04/2026 11:26;11/04/2026 11:26;Garagem - Natal;Garagem - Natal;0;0;0;00:00:00;00:00:00;00:00:00;00:00:05
6067;11/04/2026 11:25;11/04/2026 11:26;Garagem - Natal;Garagem - Natal;0;0;0;00:00:13;00:00:00;00:00:17;00:00:24
6067;11/04/2026 11:24;11/04/2026 11:24;Garagem - Natal;Garagem - Natal;0;0;0;00:00:10;00:00:00;00:00:10;00:00:16
6067;11/04/2026 11:23;11/04/2026 11:24;Garagem - Natal;Garagem - Natal;0;0;0;00:00:19;00:00:00;00:00:38;00:00:45
6067;11/04/2026 11:23;11/04/2026 11:23;Garagem - Natal;Garagem - Natal;0;0;0;00:00:00;00:00:00;00:00:00;00:00:04
6067;11/04/2026 11:23;11/04/2026 11:23;Garagem - Natal;Garagem - Natal;0;0;0;00:00:00;00:00:00;00:00:01;00:00:06
6067;11/04/2026 11:22;11/04/2026 11:22;Garagem - Natal;Garagem - Natal;0;0;0;00:00:01;00:00:00;00:00:10;00:00:17
6067;11/04/2026 11:22;11/04/2026 11:22;Garagem - Natal;Garagem - Natal;0;0;0;00:00:01;00:00:00;00:00:01;00:00:07
6067;11/04/2026 11:21;11/04/2026 11:21;Garagem - Natal;Garagem - Natal;0;0;0;00:00:15;00:00:00;00:00:15;00:00:21
6067;11/04/2026 11:20;11/04/2026 11:21;Garagem - Natal;Garagem - Natal;0;0;0;00:00:39;00:00:00;00:00:46;00:00:55
6067;11/04/2026 11:19;11/04/2026 11:20;Garagem - Natal;Garagem - Natal;0;0;0;00:00:06;00:00:00;00:00:20;00:00:27
6067;11/04/2026 11:18;11/04/2026 11:19;Garagem - Natal;Garagem - Natal;500;0;0;00:00:32;00:00:00;00:01:20;00:01:33
6067;11/04/2026 11:18;11/04/2026 11:18;Garagem - Natal;Garagem - Natal;0;0;0;00:00:00;00:00:00;00:00:00;00:00:04
6067;11/04/2026 11:17;11/04/2026 11:17;Garagem - Natal;Garagem - Natal;0;0;0;00:00:00;00:00:00;00:00:00;00:00:06
6067;11/04/2026 11:17;11/04/2026 11:17;Garagem - Natal;Garagem - Natal;0;0;0;00:00:00;00:00:00;00:00:08;00:00:14
6067;11/04/2026 11:16;11/04/2026 11:17;Garagem - Natal;Garagem - Natal;0;0;0;00:00:15;00:00:00;00:00:15;00:00:21
6067;11/04/2026 10:55;11/04/2026 11:16;Garagem - Natal;Garagem - Natal;2500;0;0;00:13:31;00:00:00;00:21:42;00:21:07
6067;11/04/2026 06:15;11/04/2026 06:18;Garagem - Natal;Garagem - Natal;500;0,06;0,12;00:02:37;00:00:29;00:02:29;00:02:58
6067;10/04/2026 15:28;10/04/2026 16:11;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3000;0,18;0,06;00:42:29;00:01:22;00:42:26;00:43:48
6067;10/04/2026 14:53;10/04/2026 15:07;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,02;0,01;00:14:22;00:00:09;00:14:21;00:14:30
6067;10/04/2026 13:35;10/04/2026 13:49;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0;0;00:00:09;00:00:00;00:13:43;00:13:19
6067;10/04/2026 10:04;10/04/2026 14:48;MANUTENÇÃO RECIFE;Ponto de Apoio de Arcoverde;98500;252,72;2,57;00:31:19;04:12:31;00:30:40;04:43:11
6067;09/04/2026 17:40;09/04/2026 17:44;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,11;0,22;00:03:49;00:01:01;00:03:13;00:04:14
6067;08/04/2026 16:20;08/04/2026 16:52;Não Informado;ROD. FLORESTA (PE);10000;23,42;2,33;00:09:16;00:22:53;00:09:12;00:32:05
6067;08/04/2026 12:33;08/04/2026 15:18;ROD. FLORESTA (PE);Não Informado;73000;187,72;2,57;00:19:02;02:25:24;00:19:12;02:44:36
6067;05/04/2026 02:51;05/04/2026 02:56;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:04:29;00:00:00;00:04:29;00:04:35
6067;05/04/2026 02:08;05/04/2026 02:47;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;4000;0,47;0,12;00:36:26;00:02:40;00:36:14;00:38:54
6067;04/04/2026 23:59;05/04/2026 00:00;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:19;00:00:34;00:00:18;00:00:52
6067;04/04/2026 16:27;04/04/2026 23:47;GARAGEM_TRÁFEGO RECIFE;Garagem - Natal;128000;314;2,45;01:44:31;05:37:56;01:42:06;07:20:02
6067;04/04/2026 13:14;04/04/2026 15:32;Garagem - Natal;RESTAURANTE CARNE E QUEIJO;43500;116,08;2,67;00:23:57;01:53:15;00:24:03;02:17:18
6067;04/04/2026 08:15;04/04/2026 12:31;RESTAURANTE CARNE E QUEIJO;GARAGEM_TRÁFEGO RECIFE;78000;191,54;2,46;01:06:37;03:13:02;01:06:08;04:19:10
6067;03/04/2026 23:33;03/04/2026 23:36;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,44;0,87;00:01:16;00:02:14;00:00:50;00:03:04
6067;03/04/2026 22:35;03/04/2026 22:52;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,44;0,22;00:14:50;00:03:01;00:14:11;00:17:12
6067;03/04/2026 21:51;03/04/2026 21:55;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,2;0,4;00:03:01;00:01:18;00:02:56;00:04:14
6067;03/04/2026 20:10;03/04/2026 20:11;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,07;0;00:00:30;00:00:21;00:00:32;00:00:53
6067;03/04/2026 15:33;03/04/2026 19:54;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;99500;263,68;2,65;00:30:02;03:50:50;00:29:27;04:20:17
6067;03/04/2026 06:41;03/04/2026 15:09;Ponto de Apoio de Arcoverde;ROD. ARARIPINA (PE);177000;441,8;2,5;01:19:28;07:13:05;01:16:59;08:30:04
6067;02/04/2026 05:40;02/04/2026 05:45;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,41;0,81;00:03:08;00:01:57;00:03:04;00:05:01
6067;02/04/2026 04:47;02/04/2026 04:48;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,04;0,08;00:00:19;00:00:15;00:00:39;00:00:54
6067;02/04/2026 04:24;02/04/2026 04:25;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:27;00:00:27;00:00:26;00:00:53
6067;02/04/2026 04:10;02/04/2026 04:16;GARAGEM_TRÁFEGO RECIFE;ROD. RECIFE (PE);1500;1,77;1,18;00:01:38;00:04:39;00:01:28;00:06:07
6067;02/04/2026 00:36;02/04/2026 04:01;ROD. RECIFE (PE);Não Informado;124500;264,06;2,12;00:00:11;03:25:31;00:00:10;03:25:41
6067;01/04/2026 22:51;02/04/2026 00:36;Não Informado;Garagem - Natal;25000;34,26;1,36;01:03:39;00:42:16;01:02:54;01:45:10
6067;01/04/2026 20:03;01/04/2026 20:23;Garagem - Natal;Garagem - Natal;2000;0;0;00:19:43;00:00:00;00:19:43;00:19:49
6067;01/04/2026 12:07;01/04/2026 18:39;Garagem - Natal;MANUTENÇÃO RECIFE;145500;308,51;2,12;01:36:35;04:58:29;01:32:57;06:31:26
6067;01/04/2026 11:43;01/04/2026 11:50;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,16;0,16;00:06:21;00:01:00;00:06:01;00:07:01
6067;01/04/2026 11:26;01/04/2026 11:28;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,24;0;00:00:54;00:01:36;00:00:36;00:02:12
6067;01/04/2026 11:19;01/04/2026 11:20;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,04;0;00:00:58;00:00:22;00:00:52;00:01:14
6067;01/04/2026 07:01;01/04/2026 07:07;Garagem - Natal;Garagem - Natal;0;0,04;0;00:06:29;00:00:27;00:06:09;00:06:36
6067;01/04/2026 06:32;01/04/2026 07:00;Garagem - Natal;Garagem - Natal;2500;0;0;00:28:18;00:00:00;00:28:18;00:28:18
6067;01/04/2026 00:41;01/04/2026 05:23;Garagem - Natal;Não Informado;158000;297,71;1,88;00:16:55;04:26:02;00:16:11;04:42:13
6057;11/04/2026 21:17;12/04/2026 00:00;Não Informado;SAO CAETANO (PE);48000;160,17;3,33;00:27:32;02:15:17;00:26:59;02:42:16
6057;11/04/2026 18:58;11/04/2026 21:17;Não Informado;Não Informado;52500;136,15;2,59;00:12:49;02:07:31;00:12:19;02:19:50
6057;11/04/2026 18:54;11/04/2026 18:57;Não Informado;Não Informado;500;2,06;3,65;00:00:21;00:02:34;00:00:20;00:02:54
6057;11/04/2026 18:20;11/04/2026 18:54;Não Informado;Não Informado;13500;42,23;3,11;00:00:00;00:33:58;00:00:00;00:33:58
6057;11/04/2026 16:05;11/04/2026 18:20;Não Informado;GARAGEM DE MACEIÓ;22000;36,52;1,66;01:27:12;00:48:27;01:26:13;02:14:40
6057;11/04/2026 13:49;11/04/2026 14:58;GARAGEM DE MACEIÓ;Messias Ponto de Apoiio;14500;33,93;2,34;00:22:00;00:48:01;00:21:06;01:09:07
6057;11/04/2026 08:24;11/04/2026 12:51;Messias Ponto de Apoiio;GARAGEM_TRÁFEGO RECIFE;85500;240,34;2,81;00:51:00;03:38:25;00:49:44;04:28:09
6057;11/04/2026 07:25;11/04/2026 08:23;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;5500;3,47;0,63;00:44:50;00:15:07;00:43:29;00:58:36
6057;11/04/2026 02:38;11/04/2026 02:59;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,49;0,33;00:18:04;00:01:53;00:18:36;00:20:29
6057;11/04/2026 02:02;11/04/2026 02:20;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,15;0,29;00:17:06;00:00:41;00:17:20;00:18:01
6057;10/04/2026 08:37;11/04/2026 01:37;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;224000;619,98;2,77;05:26:02;11:49:04;05:13:14;17:02:18
6057;10/04/2026 08:26;10/04/2026 08:35;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,18;0,36;00:08:31;00:01:20;00:08:11;00:09:31
6057;10/04/2026 07:54;10/04/2026 08:23;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0;0;00:28:49;00:00:00;00:28:49;00:28:55
6057;10/04/2026 06:58;10/04/2026 07:16;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,13;0,25;00:16:22;00:00:54;00:16:24;00:17:18
6057;10/04/2026 06:31;10/04/2026 06:41;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,29;0,29;00:07:48;00:01:00;00:08:19;00:09:19
6057;10/04/2026 05:57;10/04/2026 05:58;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:08;00:00:00;00:00:25;00:00:31
6057;10/04/2026 05:36;10/04/2026 05:57;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,02;0,02;00:20:47;00:00:07;00:21:12;00:21:19
6057;10/04/2026 05:34;10/04/2026 05:36;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,04;0,07;00:00:40;00:00:15;00:02:44;00:02:59
6057;10/04/2026 05:26;10/04/2026 05:29;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,08;0;00:01:56;00:00:36;00:01:44;00:02:20
6057;09/04/2026 19:31;10/04/2026 05:22;GARAGEM_TRÁFEGO RECIFE;ROD. PETROLÂNDIA (PE);186500;548,81;2,94;01:00:41;08:50:38;01:00:27;09:51:05
6057;09/04/2026 12:56;09/04/2026 12:58;ROD. PETROLÂNDIA (PE);ROD. PETROLÂNDIA (PE);0;0;0;00:01:55;00:00:00;00:01:55;00:02:01
6057;08/04/2026 21:39;09/04/2026 11:22;ROD. PETROLÂNDIA (PE);MANUTENÇÃO RECIFE;207500;535,72;2,58;01:21:14;11:52:52;01:53:06;13:45:58
6057;08/04/2026 21:21;08/04/2026 21:32;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:11:30;00:00:00;00:11:30;00:11:36
6057;08/04/2026 20:29;08/04/2026 20:31;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,09;0;00:01:31;00:00:38;00:01:28;00:02:06
6057;08/04/2026 20:03;08/04/2026 20:17;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,76;0,76;00:10:01;00:04:35;00:08:45;00:13:20
6057;08/04/2026 18:37;08/04/2026 18:39;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,14;0,28;00:00:33;00:00:41;00:00:45;00:01:26
6057;08/04/2026 18:09;08/04/2026 18:19;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,3;0,6;00:08:12;00:01:33;00:08:26;00:09:59
6057;08/04/2026 17:34;08/04/2026 17:44;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,15;0,15;00:09:43;00:00:50;00:09:34;00:10:24
6057;08/04/2026 13:41;08/04/2026 17:13;GARAGEM_TRÁFEGO RECIFE;RESTAURANTE CARNE E QUEIJO;66500;186,99;2,81;00:20:54;03:12:28;00:19:14;03:31:42
6057;08/04/2026 12:21;08/04/2026 13:11;RESTAURANTE CARNE E QUEIJO;AG. GOIANINHA  (RN);21000;56,62;2,7;00:01:30;00:49:40;00:01:27;00:51:07
6057;08/04/2026 10:15;08/04/2026 12:06;AG. GOIANINHA  (RN);Garagem - Natal;26000;60,4;2,32;00:42:39;01:08:50;00:41:45;01:50:35
6057;08/04/2026 07:51;08/04/2026 07:54;Garagem - Natal;Garagem - Natal;500;0,06;0,12;00:02:48;00:00:30;00:02:49;00:03:19
6057;08/04/2026 06:15;08/04/2026 06:15;Garagem - Natal;Garagem - Natal;0;0;0;00:00:32;00:00:00;00:00:32;00:00:38
6057;08/04/2026 05:54;08/04/2026 06:02;Garagem - Natal;Garagem - Natal;500;0,08;0,16;00:07:51;00:00:29;00:07:22;00:07:51
6057;08/04/2026 01:48;08/04/2026 02:18;Garagem - Natal;Garagem - Natal;2000;0;0;00:30:08;00:00:00;00:30:08;00:30:14
6057;07/04/2026 16:55;08/04/2026 00:27;Garagem - Natal;ROD. RECIFE (PE);112000;317,01;2,83;01:57:37;05:37:19;01:55:42;07:33:01
6057;07/04/2026 16:48;07/04/2026 16:49;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:01:13;00:00:00;00:01:13;00:01:19
6057;07/04/2026 16:31;07/04/2026 16:44;ROD. RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;1500;1,55;1,03;00:07:10;00:07:03;00:06:14;00:13:17
6057;07/04/2026 15:08;07/04/2026 15:11;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,42;0,84;00:00:54;00:02:07;00:00:50;00:02:57
6057;07/04/2026 14:45;07/04/2026 14:51;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,47;0,93;00:04:09;00:02:23;00:04:07;00:06:30
6057;07/04/2026 14:26;07/04/2026 14:27;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,22;0;00:00:22;00:01:07;00:00:17;00:01:24
6057;07/04/2026 14:04;07/04/2026 14:19;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,24;0,24;00:12:21;00:01:50;00:12:57;00:14:47
6057;07/04/2026 13:55;07/04/2026 14:00;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:03:21;00:00:00;00:04:43;00:04:49
6057;07/04/2026 12:45;07/04/2026 12:51;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:05:56;00:00:00;00:06:05;00:06:11
6057;07/04/2026 11:33;07/04/2026 12:26;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0;0;00:51:57;00:00:00;00:51:57;00:52:03
6057;07/04/2026 09:56;07/04/2026 09:58;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:00:10;00:00:00;00:02:05;00:02:11
6057;07/04/2026 09:29;07/04/2026 09:30;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:13;00:00:00;00:01:13;00:01:19
6057;07/04/2026 09:17;07/04/2026 09:23;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:05:53;00:00:00;00:05:53;00:05:59
6057;07/04/2026 09:10;07/04/2026 09:13;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:03:28;00:00:00;00:03:33;00:03:39
6057;07/04/2026 09:01;07/04/2026 09:06;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:05:05;00:00:00;00:05:05;00:05:11
6057;07/04/2026 05:53;07/04/2026 08:58;MANUTENÇÃO RECIFE;Não Informado;35500;123,04;3,47;01:11:53;01:53:48;01:11:16;03:05:04
6057;07/04/2026 05:38;07/04/2026 05:53;Não Informado;ROD. CARUARU (PE);3000;5,69;1,75;00:06:26;00:08:48;00:05:41;00:14:29
6057;07/04/2026 03:28;07/04/2026 05:38;ROD. CARUARU (PE);Não Informado;41500;129,76;3,13;00:04:33;02:05:27;00:04:32;02:09:59
6057;07/04/2026 00:24;07/04/2026 03:28;Não Informado;Não Informado;51500;142,88;2,77;00:59:49;02:04:03;00:59:29;03:03:32
6057;07/04/2026 00:15;07/04/2026 00:24;Não Informado;Não Informado;3500;10,85;2,7;00:00:00;00:09:14;00:00:00;00:09:14
6057;06/04/2026 22:20;07/04/2026 00:15;Não Informado;Não Informado;38000;110,06;2,9;00:07:38;01:47:21;00:07:31;01:54:52
6057;06/04/2026 18:14;06/04/2026 22:20;Não Informado;Garagem Araripina;62500;182,23;2,92;01:11:06;02:55:34;01:10:16;04:05:50
6057;06/04/2026 11:35;06/04/2026 12:24;Garagem Araripina;Não Informado;10000;20,77;2,08;00:22:46;00:27:56;00:21:58;00:49:54
6057;06/04/2026 10:40;06/04/2026 11:35;Não Informado;RODOVIARIA OURICURI;15000;43,07;2,82;00:07:59;00:46:58;00:07:29;00:54:27
6057;06/04/2026 10:00;06/04/2026 10:33;RODOVIARIA OURICURI;Não Informado;11500;38,83;3,38;00:00:34;00:32:21;00:00:33;00:32:54
6057;06/04/2026 07:12;06/04/2026 08:43;Não Informado;Não Informado;16500;41,43;2,5;00:47:08;00:44:51;00:46:41;01:31:32
6057;06/04/2026 06:40;06/04/2026 07:12;Não Informado;Não Informado;13000;35,03;2,64;00:00:00;00:32:15;00:00:00;00:32:15
6057;06/04/2026 05:45;06/04/2026 06:39;Não Informado;Não Informado;13000;36,54;2,77;00:16:00;00:38:57;00:15:40;00:54:37
6057;06/04/2026 04:40;06/04/2026 05:45;Não Informado;Não Informado;21000;73,85;3,52;00:00:00;01:04:37;00:00:00;01:04:37
6057;06/04/2026 01:21;06/04/2026 04:40;Não Informado;Não Informado;57500;185,43;3,22;00:26:15;02:52:39;00:25:57;03:18:36
6057;05/04/2026 22:56;06/04/2026 01:21;Não Informado;Não Informado;46000;133,64;2,9;00:20:14;02:05:46;00:19:44;02:25:30
6057;05/04/2026 21:23;05/04/2026 22:56;Não Informado;MANUTENÇÃO RECIFE;13000;24,79;1,91;00:59:47;00:34:32;00:58:46;01:33:18
6057;05/04/2026 20:42;05/04/2026 20:49;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,28;0,56;00:05:34;00:01:31;00:05:43;00:07:14
6057;05/04/2026 18:15;05/04/2026 20:24;GARAGEM_TRÁFEGO RECIFE;Não Informado;41000;96,22;2,35;00:20:07;01:50:33;00:19:06;02:09:39
6057;05/04/2026 13:50;05/04/2026 18:15;Não Informado;Não Informado;74000;166,78;2,25;01:26:55;03:03:34;01:21:23;04:24:57
6057;05/04/2026 12:14;05/04/2026 13:50;Não Informado;ROD. NATAL (RN);19500;39,02;2;00:51:34;00:44:20;00:51:27;01:35:47
6057;05/04/2026 04:46;05/04/2026 11:39;ROD. NATAL (RN);GARAGEM_TRÁFEGO RECIFE;107500;307,01;2,86;02:11:06;04:44:33;02:09:49;06:54:22
6057;05/04/2026 03:28;05/04/2026 04:11;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;4500;0,68;0,15;00:37:54;00:03:34;00:39:22;00:42:56
6057;04/04/2026 10:30;04/04/2026 10:40;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,29;0,57;00:09:03;00:01:42;00:08:24;00:10:06
6057;04/04/2026 09:31;04/04/2026 09:32;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:23;00:00:00;00:01:17;00:01:23
6057;04/04/2026 08:56;04/04/2026 09:14;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,01;0,01;00:18:08;00:00:00;00:18:08;00:18:14
6057;04/04/2026 08:07;04/04/2026 08:29;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0;0;00:21:52;00:00:00;00:21:52;00:21:58
6057;04/04/2026 07:59;04/04/2026 08:05;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,14;0;00:05:41;00:00:55;00:05:22;00:06:17
6057;04/04/2026 07:39;04/04/2026 07:48;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,45;0,45;00:06:23;00:02:38;00:06:02;00:08:40
6057;04/04/2026 07:18;04/04/2026 07:18;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:27;00:00:09;00:00:26;00:00:35
6057;04/04/2026 07:13;04/04/2026 07:13;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:22;00:00:00;00:00:22;00:00:28
6057;04/04/2026 07:09;04/04/2026 07:12;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,23;0,45;00:02:34;00:01:38;00:02:03;00:03:41
6057;04/04/2026 05:03;04/04/2026 07:06;GARAGEM_TRÁFEGO RECIFE;Não Informado;26500;122,49;4,62;00:14:00;01:49:30;00:13:45;02:03:15
6057;04/04/2026 02:43;04/04/2026 05:03;Não Informado;Não Informado;38000;135,57;3,56;00:12:27;02:07:41;00:12:21;02:20:02
6057;03/04/2026 17:44;04/04/2026 02:43;Não Informado;Garagem Araripina;133500;444,74;3,33;01:55:36;07:05:12;01:53:42;08:58:54
6057;03/04/2026 00:37;03/04/2026 11:56;Garagem Araripina;Não Informado;187000;571,44;3,06;02:05:15;09:17:26;02:01:37;11:19:03
6057;02/04/2026 21:01;03/04/2026 00:37;Não Informado;MANUTENÇÃO RECIFE;52000;132,3;2,54;01:23:29;02:13:10;01:23:07;03:36:17
6057;02/04/2026 20:28;02/04/2026 20:58;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,34;0,17;00:27:20;00:01:42;00:27:38;00:29:20
6057;02/04/2026 20:01;02/04/2026 20:02;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:33;00:00:08;00:00:46;00:00:54
6057;02/04/2026 19:22;02/04/2026 19:24;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:37;00:00:33;00:00:32;00:01:05
6057;02/04/2026 13:38;02/04/2026 19:20;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;86500;267,95;3,1;00:58:34;04:45:03;00:57:27;05:42:30
6057;02/04/2026 03:35;02/04/2026 13:10;Ponto de Apoio de Arcoverde;Não Informado;184000;529,76;2,88;01:19:32;08:18:21;01:17:20;09:35:41
6057;01/04/2026 21:42;02/04/2026 03:35;Não Informado;MANUTENÇÃO RECIFE;108000;261;2,42;01:37:54;04:15:06;01:36:57;05:52:03
6057;01/04/2026 21:25;01/04/2026 21:26;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:01:09;00:00:12;00:01:23;00:01:35
6057;01/04/2026 20:55;01/04/2026 20:57;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,1;0;00:01:23;00:00:33;00:01:33;00:02:06
6057;01/04/2026 11:20;01/04/2026 20:27;GARAGEM_TRÁFEGO RECIFE;Rodoviaria de Sao Jose do Egito;147500;467,28;3,17;01:32:46;07:36:56;01:30:59;09:07:55
6057;01/04/2026 08:50;01/04/2026 08:56;Rodoviaria de Sao Jose do Egito;Rodoviaria de Sao Jose do Egito;0;0;0;00:06:27;00:00:00;00:06:27;00:06:33
6077;11/04/2026 23:21;12/04/2026 00:09;Garagem - Natal;Garagem - Natal;3000;0;0;00:47:57;00:00:00;00:47:55;00:47:57
6077;11/04/2026 19:31;11/04/2026 20:46;Garagem - Natal;Não Informado;22000;56,52;2,57;00:13:13;01:02:52;00:11:17;01:14:20
6077;11/04/2026 18:57;11/04/2026 19:31;Não Informado;Não Informado;11500;38,36;3,34;00:00:51;00:32:47;00:00:52;00:33:41
6077;11/04/2026 18:53;11/04/2026 18:57;Não Informado;Não Informado;3000;5,45;1,82;00:00:00;00:04:37;00:00:00;00:04:39
6077;11/04/2026 18:47;11/04/2026 18:53;Não Informado;Não Informado;1000;6,34;6,34;00:00:00;00:05:32;00:00:15;00:05:49
6077;11/04/2026 16:54;11/04/2026 18:47;Não Informado;Não Informado;35500;86,76;2,44;00:33:21;01:19:41;00:33:23;01:53:06
6077;11/04/2026 16:50;11/04/2026 16:53;Não Informado;Não Informado;1500;4,51;3;00:00:00;00:03:39;00:00:02;00:03:43
6077;11/04/2026 16:11;11/04/2026 16:50;Não Informado;Não Informado;17000;43,82;2,58;00:00:00;00:38:36;00:00:14;00:38:52
