Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6157;23/03/2026 20:01;23/03/2026 20:01;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;0;0;0;00:00:15;00:00:00;00:00:13;00:00:15
6157;23/03/2026 19:40;23/03/2026 20:00;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;2500;0,19;0,08;00:18:54;00:01:37;00:18:50;00:20:29
6157;21/03/2026 21:55;22/03/2026 00:26;Ponto de Apoio de Arcoverde;Não Informado;49500;157,09;3,17;00:10:33;02:21:40;00:09:58;02:31:49
6157;21/03/2026 18:35;21/03/2026 21:54;Não Informado;Não Informado;60000;176,35;2,94;00:26:54;02:53:00;00:26:22;03:19:33
6157;21/03/2026 16:14;21/03/2026 18:35;Não Informado;Não Informado;32500;66,79;2,06;01:10:12;01:11:57;01:08:46;02:20:34
6157;21/03/2026 15:09;21/03/2026 16:14;Não Informado;Não Informado;22000;75,12;3,41;00:01:16;01:03:33;00:01:13;01:04:37
6157;21/03/2026 14:44;21/03/2026 15:09;Não Informado;POSTO ITAMARATY SALGUEIRO (PE);10000;26,56;2,66;00:01:25;00:23:41;00:01:03;00:24:46
6157;21/03/2026 14:38;21/03/2026 14:44;POSTO ITAMARATY SALGUEIRO (PE);POSTO ITAMARATY SALGUEIRO (PE);0;0;0;00:05:57;00:00:00;00:05:55;00:05:57
6157;20/03/2026 07:52;20/03/2026 07:53;GAR. PETROLINA;GAR. PETROLINA;0;0,06;0;00:01:23;00:00:33;00:01:10;00:01:45
6157;20/03/2026 07:28;20/03/2026 07:47;GAR. PETROLINA;GAR. PETROLINA;2000;0;0;00:00:34;00:00:00;00:19:22;00:19:24
6157;20/03/2026 05:09;20/03/2026 05:18;GAR. PETROLINA;GAR. PETROLINA;1000;0,11;0,11;00:08:34;00:01:17;00:08:27;00:09:46
6157;19/03/2026 22:27;19/03/2026 23:12;GAR. PETROLINA;GAR. PETROLINA;3500;0;0;00:45:56;00:00:00;00:45:05;00:44:56
6157;19/03/2026 22:17;19/03/2026 22:24;GAR. PETROLINA;GAR. PETROLINA;0;0,05;0;00:06:22;00:00:37;00:06:13;00:06:52
6157;19/03/2026 19:50;19/03/2026 21:07;GAR. PETROLINA;Não Informado;23500;65,28;2,78;00:12:08;01:04:48;00:11:49;01:16:39
6157;19/03/2026 18:17;19/03/2026 19:50;Não Informado;Não Informado;33500;111,09;3,32;00:01:27;01:31:36;00:01:25;01:33:12
6157;19/03/2026 18:11;19/03/2026 18:17;Não Informado;Não Informado;2000;3,99;1,99;00:01:02;00:04:24;00:00:59;00:05:25
6157;19/03/2026 16:49;19/03/2026 18:11;Não Informado;Não Informado;22500;68,2;3,03;00:24:45;00:58:10;00:24:17;01:22:29
6157;19/03/2026 15:43;19/03/2026 16:49;Não Informado;Não Informado;22500;58,77;2,61;00:04:39;01:00:58;00:04:13;01:05:13
6157;19/03/2026 14:55;19/03/2026 15:43;Não Informado;Não Informado;19500;48,21;2,47;00:01:20;00:46:44;00:01:18;00:48:04
6157;19/03/2026 14:11;19/03/2026 14:55;Não Informado;Não Informado;12000;22,9;1,91;00:15:10;00:29:11;00:14:53;00:44:06
6157;19/03/2026 13:16;19/03/2026 14:11;Não Informado;Não Informado;19000;56,91;3;00:03:28;00:51:25;00:03:26;00:54:53
6157;19/03/2026 12:19;19/03/2026 13:16;Não Informado;Não Informado;21500;58,33;2,71;00:06:58;00:50:12;00:06:54;00:57:17
6157;19/03/2026 11:44;19/03/2026 12:19;Não Informado;Ponto de Apoio de Arcoverde;9000;24,56;2,73;00:11:40;00:23:19;00:11:24;00:34:45
6157;19/03/2026 05:57;19/03/2026 11:19;Ponto de Apoio de Arcoverde;GARAGEM_TRÁFEGO RECIFE;114500;264,17;2,31;00:50:35;04:32:52;00:49:32;05:22:26
6157;18/03/2026 19:23;18/03/2026 19:59;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,71;0,28;00:32:06;00:03:42;00:31:38;00:35:22
6157;18/03/2026 18:15;18/03/2026 18:59;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;4000;0,11;0,03;00:41:55;00:00:38;00:43:26;00:44:06
6157;18/03/2026 11:37;18/03/2026 14:50;GARAGEM_TRÁFEGO RECIFE;ROD. CARUARU (PE);45500;155,82;3,42;00:23:29;02:49:50;00:22:24;03:12:16
6157;18/03/2026 11:04;18/03/2026 11:32;ROD. CARUARU (PE);Não Informado;9000;20,69;2,3;00:02:40;00:25:29;00:02:30;00:27:50
6157;18/03/2026 09:26;18/03/2026 11:04;SAO CAETANO (PE);Não Informado;26000;75,83;2,92;00:18:46;01:19:09;00:18:33;01:37:44
6157;18/03/2026 08:09;18/03/2026 09:26;Não Informado;Não Informado;24000;55,33;2,31;00:15:47;01:01:45;00:15:26;01:17:02
6157;18/03/2026 07:24;18/03/2026 08:08;Não Informado;Não Informado;6000;3,88;0,65;00:33:45;00:11:15;00:33:12;00:44:29
6157;17/03/2026 19:03;17/03/2026 20:52;Não Informado;Não Informado;34500;90,58;2,63;00:10:03;01:39:50;00:09:34;01:49:35
6157;17/03/2026 17:53;17/03/2026 19:02;Não Informado;Não Informado;22500;61,17;2,72;00:09:35;01:00:23;00:09:10;01:09:44
6157;17/03/2026 16:52;17/03/2026 17:52;Não Informado;Não Informado;18500;54,05;2,92;00:10:20;00:50:36;00:10:01;01:00:39
6157;17/03/2026 15:45;17/03/2026 16:51;Não Informado;Não Informado;27500;70,97;2,58;00:02:01;01:04:51;00:01:58;01:06:40
6157;17/03/2026 14:38;17/03/2026 15:44;Não Informado;GARAGEM_TRÁFEGO RECIFE;9500;7,55;0,79;00:48:55;00:18:53;00:47:42;01:06:37
6157;17/03/2026 13:29;17/03/2026 14:17;GARAGEM_TRÁFEGO RECIFE;Não Informado;6000;14,18;2,36;00:24:30;00:24:58;00:23:12;00:48:01
6157;17/03/2026 11:40;17/03/2026 11:41;Não Informado;Não Informado;0;0,03;0;00:00:49;00:00:25;00:00:32;00:00:59
6157;17/03/2026 11:06;17/03/2026 11:32;Não Informado;GARAGEM_TRÁFEGO RECIFE;5500;15,05;2,74;00:03:59;00:21:53;00:03:41;00:25:36
6157;17/03/2026 10:21;17/03/2026 11:02;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;3500;0,12;0,03;00:40:16;00:01:43;00:39:11;00:40:45
6157;17/03/2026 08:49;17/03/2026 09:44;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;6000;0,59;0,1;00:50:37;00:04:51;00:50:18;00:55:11
6157;17/03/2026 07:33;17/03/2026 07:58;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;0,06;0,02;00:25:00;00:00:32;00:25:05;00:25:39
6157;17/03/2026 07:03;17/03/2026 07:04;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,05;0;00:00:38;00:00:22;00:00:31;00:00:55
6157;17/03/2026 05:13;17/03/2026 06:55;GARAGEM_TRÁFEGO RECIFE;Não Informado;27500;95,35;3,47;00:20:16;01:23:02;00:19:01;01:42:05
6157;17/03/2026 04:47;17/03/2026 05:13;Não Informado;Não Informado;8000;26,85;3,36;00:03:24;00:22:22;00:03:18;00:25:42
6157;17/03/2026 02:41;17/03/2026 04:47;Não Informado;Não Informado;49000;133,42;2,72;00:10:49;01:55:50;00:10:31;02:06:23
6157;16/03/2026 18:29;17/03/2026 02:41;Não Informado;ROD. ARARIPINA (PE);158500;440,43;2,78;01:15:29;06:57:01;01:14:22;08:11:43
6157;16/03/2026 14:40;16/03/2026 15:30;Garagem Araripina;Garagem Araripina;5000;0;0;00:50:03;00:00:00;00:50:04;00:50:06
6157;15/03/2026 22:07;16/03/2026 07:59;Garagem Araripina;Não Informado;196000;566,55;2,89;01:08:13;08:45:28;01:06:44;09:52:23
6157;15/03/2026 19:54;15/03/2026 22:07;Não Informado;Não Informado;52500;127,9;2,44;00:24:55;01:48:19;00:24:08;02:12:38
6157;15/03/2026 18:28;15/03/2026 19:54;Não Informado;PROLOG;9000;2,85;0,32;01:13:56;00:12:36;01:12:44;01:25:22
6157;15/03/2026 17:30;15/03/2026 17:33;PROLOG;GARAGEM_TRÁFEGO RECIFE;500;0,5;1;00:00:53;00:02:30;00:00:44;00:03:16
6157;15/03/2026 16:54;15/03/2026 17:10;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0;0;00:15:48;00:00:00;00:16:00;00:16:02
6157;15/03/2026 15:17;15/03/2026 15:22;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,34;0,68;00:02:29;00:02:21;00:02:34;00:04:57
6157;15/03/2026 14:49;15/03/2026 14:49;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:17;00:00:00;00:00:15;00:00:17
6157;15/03/2026 14:38;15/03/2026 14:49;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:10:26;00:00:00;00:10:34;00:10:25
6157;15/03/2026 13:20;15/03/2026 14:14;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0;0;00:53:49;00:00:00;00:54:20;00:54:22
6157;15/03/2026 13:19;15/03/2026 13:20;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:07;00:00:00;00:00:05;00:00:07
6157;15/03/2026 13:10;15/03/2026 13:14;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:03:46;00:00:00;00:03:44;00:03:46
6157;15/03/2026 12:39;15/03/2026 12:45;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,22;0,22;00:03:25;00:01:44;00:03:54;00:05:40
6157;15/03/2026 08:47;15/03/2026 08:47;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:42;00:00:00;00:00:45;00:00:47
6157;15/03/2026 07:57;15/03/2026 08:39;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3000;0,6;0,2;00:38:33;00:03:45;00:38:03;00:41:50
6157;15/03/2026 04:51;15/03/2026 05:34;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0,46;0,18;00:40:06;00:03:03;00:39:32;00:42:37
6157;14/03/2026 14:28;15/03/2026 04:38;MANUTENÇÃO RECIFE;GAR. JUAZEIRO NO NORTE ;247500;632,47;2,56;04:25:09;09:49:01;04:21:03;14:10:24
6157;13/03/2026 22:21;14/03/2026 07:14;GAR. JUAZEIRO NO NORTE ;Não Informado;203000;552,86;2,72;01:05:15;07:49:21;01:03:48;08:53:20
6157;13/03/2026 16:12;13/03/2026 22:20;Não Informado;GARAGEM DE MACEIÓ;103000;242,96;2,36;01:57:45;04:12:54;01:55:28;06:08:51
6157;13/03/2026 14:48;13/03/2026 14:52;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;500;0;0;00:03:35;00:00:00;00:03:33;00:03:35
6157;13/03/2026 09:32;13/03/2026 11:01;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;4500;0,15;0,03;01:29:28;00:01:51;01:26:46;01:28:17
6157;13/03/2026 05:32;13/03/2026 07:55;GARAGEM DE MACEIÓ;Não Informado;29500;65,32;2,21;01:11:10;01:13:54;01:08:50;02:22:35
6157;13/03/2026 05:23;13/03/2026 05:32;Não Informado;Não Informado;3000;10,24;3,41;00:00:23;00:08:11;00:00:21;00:08:34
6157;13/03/2026 05:08;13/03/2026 05:23;Não Informado;Não Informado;5000;18,17;3,63;00:00:05;00:14:57;00:00:04;00:15:03
6157;13/03/2026 04:31;13/03/2026 05:08;Não Informado;Não Informado;13500;38,41;2,85;00:00:22;00:36:44;00:00:18;00:37:04
6157;13/03/2026 03:11;13/03/2026 04:31;Não Informado;Não Informado;31000;84,39;2,72;00:07:36;01:12:27;00:07:15;01:19:44
6157;13/03/2026 01:14;13/03/2026 03:11;Não Informado;Não Informado;50500;124,23;2,46;00:06:06;01:51:10;00:06:00;01:57:21
6157;12/03/2026 16:20;13/03/2026 01:14;Não Informado;GAR. JUAZEIRO NO NORTE ;172000;453,76;2,64;02:17:17;06:40:16;02:13:24;08:53:40
6157;12/03/2026 05:39;12/03/2026 07:30;GAR. JUAZEIRO NO NORTE ;Não Informado;23000;46,58;2,03;00:51:58;01:00:13;00:50:58;01:51:13
6157;12/03/2026 04:52;12/03/2026 05:38;Não Informado;Não Informado;15000;42,31;2,82;00:07:09;00:39:51;00:06:53;00:46:46
6157;12/03/2026 03:54;12/03/2026 04:51;Não Informado;Não Informado;22000;69,52;3,16;00:02:55;00:54:38;00:02:52;00:57:32
6157;12/03/2026 03:53;12/03/2026 03:53;Não Informado;Não Informado;500;0,79;1,58;00:00:07;00:00:40;00:00:07;00:00:49
6157;12/03/2026 03:51;12/03/2026 03:52;Não Informado;Não Informado;500;1,36;2,71;00:00:06;00:01:15;00:00:05;00:01:22
6157;12/03/2026 03:48;12/03/2026 03:50;Não Informado;Não Informado;1000;1,45;1,45;00:00:05;00:01:57;00:00:03;00:02:02
6157;12/03/2026 02:22;12/03/2026 03:48;Não Informado;Não Informado;31500;93,41;2,97;00:17:07;01:09:03;00:16:57;01:26:02
6157;11/03/2026 23:50;12/03/2026 02:22;Não Informado;Não Informado;59500;181,83;3,06;00:08:55;02:23:02;00:08:27;02:31:40
6157;11/03/2026 23:42;11/03/2026 23:50;Não Informado;Não Informado;2000;4,72;2,36;00:00:16;00:07:30;00:00:15;00:07:47
6157;11/03/2026 20:13;11/03/2026 23:41;Não Informado;Não Informado;80000;203,38;2,54;00:18:33;03:10:28;00:17:46;03:28:25
6157;11/03/2026 17:39;11/03/2026 20:13;Não Informado;Não Informado;50000;116,08;2,32;00:42:47;01:50:55;00:42:19;02:33:34
6157;11/03/2026 15:39;11/03/2026 17:39;Não Informado;GARAGEM DE MACEIÓ;20500;28,3;1,38;01:18:33;00:42:45;01:17:14;02:00:01
6157;11/03/2026 15:13;11/03/2026 15:21;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;500;0;0;00:08:35;00:00:00;00:08:33;00:08:35
6157;11/03/2026 14:50;11/03/2026 14:57;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;0;0;0;00:06:41;00:00:00;00:06:39;00:06:41
6157;11/03/2026 10:42;11/03/2026 11:04;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;1500;0,09;0,06;00:22:21;00:01:01;00:21:37;00:22:40
6157;11/03/2026 09:18;11/03/2026 09:32;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;1000;0;0;00:14:39;00:00:00;00:13:48;00:13:39
6157;11/03/2026 09:13;11/03/2026 09:17;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;0;0,07;0;00:03:39;00:00:48;00:03:00;00:03:50
6157;11/03/2026 08:26;11/03/2026 08:30;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;500;0,06;0,11;00:03:56;00:00:37;00:03:29;00:04:08
6157;11/03/2026 08:02;11/03/2026 08:04;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;0;0,01;0;00:01:18;00:00:00;00:01:16;00:01:18
6157;11/03/2026 07:55;11/03/2026 07:58;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;0;0,06;0;00:03:24;00:00:46;00:02:53;00:03:41
6157;10/03/2026 23:20;11/03/2026 07:26;GARAGEM DE MACEIÓ;Não Informado;164500;450,81;2,74;00:52:48;07:16:27;00:48:52;08:05:30
6157;10/03/2026 23:04;10/03/2026 23:20;Não Informado;Não Informado;5500;18,59;3,38;00:01:24;00:14:36;00:01:22;00:16:00
6157;10/03/2026 21:08;10/03/2026 23:04;Não Informado;Não Informado;47000;150,81;3,21;00:02:46;01:53:09;00:02:43;01:55:54
6157;10/03/2026 21:03;10/03/2026 21:07;Não Informado;Não Informado;2500;5,23;2,09;00:00:05;00:04:30;00:00:04;00:04:36
6157;10/03/2026 20:35;10/03/2026 21:02;Não Informado;POSTO ITAMARATY SALGUEIRO (PE);3500;3,03;0,86;00:20:14;00:06:54;00:19:49;00:26:54
6157;10/03/2026 20:05;10/03/2026 20:05;POSTO ITAMARATY SALGUEIRO (PE);POSTO ITAMARATY SALGUEIRO (PE);0;0;0;00:00:17;00:00:00;00:00:15;00:00:17
6157;10/03/2026 18:21;10/03/2026 20:04;POSTO ITAMARATY SALGUEIRO (PE);Não Informado;41500;119,07;2,87;00:02:45;01:40:35;00:02:22;01:42:59
6157;10/03/2026 18:16;10/03/2026 18:21;Não Informado;Não Informado;2500;7,17;2,87;00:00:05;00:05:23;00:00:04;00:05:29
6157;10/03/2026 18:09;10/03/2026 18:15;Não Informado;Não Informado;2500;5,79;2,31;00:00:06;00:05:40;00:00:05;00:05:47
6157;10/03/2026 16:42;10/03/2026 18:09;Não Informado;GAR. JUAZEIRO NO NORTE ;18000;30,86;1,71;00:38:01;00:49:53;00:36:46;01:26:41
6157;10/03/2026 15:19;10/03/2026 15:21;GAR. JUAZEIRO NO NORTE ;GAR. JUAZEIRO NO NORTE ;500;0,21;0,42;00:01:21;00:01:11;00:01:11;00:02:24
6157;10/03/2026 14:52;10/03/2026 15:12;GAR. JUAZEIRO NO NORTE ;GAR. JUAZEIRO NO NORTE ;1500;0,33;0,22;00:18:08;00:03:04;00:16:53;00:19:59
6157;10/03/2026 07:32;10/03/2026 08:40;GAR. JUAZEIRO NO NORTE ;ROD. JUAZEIRO DO NORTE (CE);11500;19,5;1,7;00:29:53;00:39:37;00:28:20;01:07:59
6157;09/03/2026 16:13;10/03/2026 07:25;ROD. JUAZEIRO DO NORTE (CE);GARAGEM DE MACEIÓ;280500;737,36;2,63;03:30:33;11:45:12;03:26:25;15:12:15
6157;09/03/2026 14:56;09/03/2026 15:23;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;2000;0;0;00:27:07;00:00:00;00:27:07;00:27:18
6157;09/03/2026 03:07;09/03/2026 06:17;GARAGEM DE MACEIÓ;Não Informado;71000;195,34;2,75;00:20:06;02:50:46;00:18:53;03:09:41
6157;09/03/2026 01:14;09/03/2026 03:07;Não Informado;Não Informado;46000;128,18;2,79;00:06:58;01:46:06;00:06:44;01:52:52
6157;09/03/2026 01:09;09/03/2026 01:14;Não Informado;Não Informado;1500;2,86;1,91;00:01:10;00:03:35;00:01:05;00:04:42
6157;09/03/2026 00:54;09/03/2026 01:09;Não Informado;Ponto de Apoio de Arcoverde;1000;0,51;0,51;00:12:32;00:01:55;00:12:29;00:14:26
6157;08/03/2026 22:27;09/03/2026 00:40;Ponto de Apoio de Arcoverde;Não Informado;57000;154,32;2,71;00:16:42;01:56:48;00:16:06;02:12:56
6157;08/03/2026 20:06;08/03/2026 22:27;Não Informado;POSTO ITAMARATY SALGUEIRO (PE);40500;109,67;2,71;00:35:41;01:46:03;00:34:46;02:21:00
6157;08/03/2026 18:44;08/03/2026 19:39;POSTO ITAMARATY SALGUEIRO (PE);Não Informado;29000;74,12;2,56;00:00:29;00:54:54;00:00:28;00:55:33
6157;08/03/2026 18:12;08/03/2026 18:44;Não Informado;Não Informado;15500;36,75;2,37;00:05:00;00:27:05;00:04:54;00:32:01
6157;08/03/2026 16:11;08/03/2026 18:11;Não Informado;ROD. CRATO (CE);26000;44,29;1,7;01:11:34;00:49:22;01:10:50;02:00:23
6157;08/03/2026 15:20;08/03/2026 15:40;ROD. CRATO (CE);ROD. JUAZEIRO DO NORTE (CE);5000;9,31;1,86;00:05:20;00:14:52;00:05:01;00:19:55
6157;08/03/2026 14:30;08/03/2026 14:46;ROD. JUAZEIRO DO NORTE (CE);GAR. JUAZEIRO NO NORTE ;1500;0,43;0,28;00:14:26;00:02:34;00:13:23;00:15:48
6157;08/03/2026 09:52;08/03/2026 09:56;GAR. JUAZEIRO NO NORTE ;GAR. JUAZEIRO NO NORTE ;500;0,22;0,44;00:00:54;00:01:46;00:01:49;00:03:37
6157;08/03/2026 06:45;08/03/2026 06:49;GAR. JUAZEIRO NO NORTE ;ROD. JUAZEIRO DO NORTE (CE);1000;0,79;0,79;00:00:43;00:03:44;00:00:33;00:04:19
6157;08/03/2026 02:29;08/03/2026 06:37;ROD. JUAZEIRO DO NORTE (CE);Não Informado;108000;314,13;2,91;00:07:11;04:01:09;00:07:03;04:08:14
6157;08/03/2026 00:04;08/03/2026 02:29;Não Informado;Não Informado;57000;164,27;2,88;00:13:47;02:11:00;00:13:15;02:24:26
6157;07/03/2026 22:08;08/03/2026 00:04;Não Informado;Não Informado;51500;129,11;2,51;00:11:35;01:44:21;00:11:22;01:55:45
6157;07/03/2026 21:48;07/03/2026 22:08;Não Informado;GARAGEM_TRÁFEGO RECIFE;2000;1,15;0,58;00:14:52;00:05:22;00:14:50;00:20:14
6157;07/03/2026 21:02;07/03/2026 21:18;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,47;0,47;00:14:16;00:01:59;00:14:13;00:16:14
6157;07/03/2026 20:03;07/03/2026 20:33;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,21;0,11;00:29:26;00:01:19;00:29:08;00:30:29
6157;07/03/2026 20:02;07/03/2026 20:03;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:25;00:00:00;00:00:30;00:00:32
6157;07/03/2026 19:56;07/03/2026 19:56;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:06;00:00:00;00:00:04;00:00:06
6157;07/03/2026 19:55;07/03/2026 19:55;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:00;00:00:00;00:00:04;00:00:06
6157;07/03/2026 19:39;07/03/2026 19:55;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,21;0,14;00:14:49;00:01:12;00:14:29;00:15:43
6157;07/03/2026 12:29;07/03/2026 18:14;GARAGEM_TRÁFEGO RECIFE;Garagem - Natal;125500;303,68;2,42;01:10:03;04:37:36;01:07:39;05:44:55
6157;07/03/2026 10:34;07/03/2026 10:56;Garagem - Natal;Garagem - Natal;2500;0,03;0,01;00:21:30;00:00:19;00:21:23;00:21:44
6157;07/03/2026 09:15;07/03/2026 10:21;Garagem - Natal;Não Informado;24000;58,13;2,42;00:10:31;00:56:13;00:09:49;01:06:04
6157;07/03/2026 08:26;07/03/2026 09:15;Não Informado;Não Informado;19500;61,99;3,18;00:02:09;00:46:47;00:02:06;00:48:44
6157;07/03/2026 08:25;07/03/2026 08:26;Não Informado;Não Informado;1000;1,26;1,26;00:00:06;00:01:11;00:00:06;00:01:19
6157;07/03/2026 06:53;07/03/2026 08:25;Não Informado;Não Informado;39500;106,33;2,69;00:04:22;01:27:38;00:04:12;01:31:52
6157;07/03/2026 06:26;07/03/2026 06:53;Não Informado;Não Informado;11000;33,46;3,04;00:01:18;00:25:41;00:01:17;00:27:00
6157;07/03/2026 05:36;07/03/2026 06:26;Não Informado;Não Informado;16500;40,69;2,47;00:11:32;00:38:38;00:11:29;00:50:09
6157;07/03/2026 04:55;07/03/2026 05:36;Não Informado;GARAGEM_TRÁFEGO RECIFE;5000;4,46;0,89;00:29:52;00:11:23;00:29:18;00:40:43
6157;07/03/2026 04:09;07/03/2026 04:16;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,41;0,81;00:02:41;00:02:02;00:04:59;00:07:03
6157;07/03/2026 02:39;07/03/2026 03:09;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,43;0,22;00:27:02;00:02:26;00:26:39;00:29:07
6157;07/03/2026 02:06;07/03/2026 02:08;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:01:22;00:00:11;00:01:18;00:01:31
6157;06/03/2026 23:58;06/03/2026 23:58;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,09;0;00:00:13;00:00:24;00:00:23;00:00:49
6157;06/03/2026 15:41;06/03/2026 23:22;GARAGEM_TRÁFEGO RECIFE;GARAGEM DE MACEIÓ;117500;271,58;2,31;02:37:36;05:06:42;02:34:14;07:41:25
6157;05/03/2026 22:34;06/03/2026 07:17;GARAGEM DE MACEIÓ;Não Informado;174500;473,69;2,71;01:08:38;07:38:49;01:04:37;08:43:28
6157;05/03/2026 19:08;05/03/2026 22:34;Não Informado;Não Informado;63500;177,5;2,8;00:49:50;02:37:46;00:48:22;03:25:59
6157;05/03/2026 12:13;05/03/2026 12:16;GAR. PETROLINA;GAR. PETROLINA;0;0;0;00:01:45;00:00:00;00:02:19;00:02:21
6157;05/03/2026 10:39;05/03/2026 10:39;GAR. PETROLINA;GAR. PETROLINA;0;0;0;00:00:17;00:00:00;00:00:32;00:00:34
6157;05/03/2026 10:02;05/03/2026 10:08;GAR. PETROLINA;GAR. PETROLINA;500;0,08;0,16;00:04:50;00:00:44;00:04:46;00:05:32
6157;05/03/2026 09:39;05/03/2026 09:41;GAR. PETROLINA;GAR. PETROLINA;0;0,06;0;00:00:58;00:00:41;00:00:44;00:01:27
6157;04/03/2026 23:05;05/03/2026 07:43;GAR. PETROLINA;Ponto de Apoio de Arcoverde;155500;519,64;3,34;00:54:03;07:46:06;00:52:04;08:38:21
6157;04/03/2026 16:27;04/03/2026 22:56;Ponto de Apoio de Arcoverde;GAR. CAMPINA GRANDE;112000;299,04;2,67;01:13:22;05:18:47;01:09:56;06:29:10
6157;04/03/2026 09:54;04/03/2026 10:17;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;1000;0;0;00:23:00;00:00:00;00:22:58;00:23:00
6157;04/03/2026 09:34;04/03/2026 09:50;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;1500;0,09;0,06;00:14:56;00:00:59;00:14:41;00:15:42
6157;04/03/2026 07:35;04/03/2026 09:22;GAR. CAMPINA GRANDE;Não Informado;37500;96,95;2,59;00:12:49;01:34:29;00:11:50;01:46:10
6157;04/03/2026 06:32;04/03/2026 07:35;Não Informado;Não Informado;22000;57,72;2,62;00:05:44;00:58:01;00:05:44;01:03:47
6157;04/03/2026 04:12;04/03/2026 06:31;Não Informado;Não Informado;49500;139,09;2,81;00:14:11;02:05:07;00:13:55;02:19:04
6157;04/03/2026 04:04;04/03/2026 04:12;Não Informado;Ponto de Apoio de Arcoverde;2500;4,63;1,85;00:03:15;00:05:23;00:03:11;00:08:36
6157;03/03/2026 18:31;04/03/2026 03:47;Ponto de Apoio de Arcoverde;GAR. PETROLINA;166000;520,63;3,14;01:38:22;07:40:20;01:36:03;09:15:52
6157;03/03/2026 18:04;03/03/2026 18:14;GAR. PETROLINA;GAR. PETROLINA;500;0;0;00:09:19;00:00:00;00:09:17;00:09:19
6157;03/03/2026 10:44;03/03/2026 10:45;GAR. PETROLINA;GAR. PETROLINA;0;0,06;0;00:01:12;00:00:45;00:00:53;00:01:40
6157;03/03/2026 10:40;03/03/2026 10:42;GAR. PETROLINA;GAR. PETROLINA;500;0,09;0,17;00:00:43;00:00:44;00:01:06;00:01:52
6157;03/03/2026 06:57;03/03/2026 07:12;GAR. PETROLINA;GAR. PETROLINA;1000;0,09;0,09;00:14:22;00:01:06;00:14:12;00:15:20
6157;03/03/2026 03:47;03/03/2026 06:47;GAR. PETROLINA;Não Informado;64500;185,39;2,87;00:33:15;02:27:40;00:32:27;03:00:18
6157;03/03/2026 02:11;03/03/2026 03:47;Não Informado;Não Informado;33500;99,46;2,97;00:20:57;01:14:21;00:20:55;01:35:18
