Descrição;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6128;20/02/2026 18:24;20/02/2026 18:26;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);0;0,06;0;00:00:59;00:00:29;00:00:51;00:01:20
6128;20/02/2026 10:31;20/02/2026 18:06;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);ROD. JOAO PESSOA (PB);133500;373,95;2,8;01:44:25;05:53:26;01:43:06;07:36:32
6128;20/02/2026 09:36;20/02/2026 09:56;ROD. JOAO PESSOA (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);4000;6,43;1,61;00:11:01;00:10:45;00:10:37;00:21:22
6128;19/02/2026 21:11;19/02/2026 21:48;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);2500;0,43;0,17;00:34:00;00:03:05;00:33:26;00:36:31
6128;19/02/2026 15:33;19/02/2026 20:05;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM_TRÁFEGO RECIFE;58500;143,72;2,46;01:42:33;02:57:15;01:34:01;04:31:16
6128;19/02/2026 13:30;19/02/2026 13:46;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,3;0,15;00:15:37;00:01:50;00:15:16;00:17:06
6128;19/02/2026 12:32;19/02/2026 13:10;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;3500;0,11;0,03;00:38:41;00:00:46;00:38:45;00:39:31
6128;19/02/2026 09:23;19/02/2026 12:19;GARAGEM_TRÁFEGO RECIFE;ROD. JOAO PESSOA (PB);50000;127,5;2,55;00:52:56;02:04:32;00:52:26;02:56:58
6128;19/02/2026 05:07;19/02/2026 09:12;ROD. JOAO PESSOA (PB);Garagem - Natal;73000;183,72;2,52;01:26:10;02:43:27;01:23:47;04:07:14
6128;19/02/2026 04:49;19/02/2026 04:55;Garagem - Natal;Garagem - Natal;0;0,06;0;00:05:55;00:00:38;00:05:17;00:05:55
6128;18/02/2026 23:04;18/02/2026 23:32;Garagem - Natal;Garagem - Natal;3000;0;0;00:27:13;00:00:00;00:27:13;00:27:19
6128;18/02/2026 17:58;18/02/2026 21:38;Garagem - Natal;ROD. JOAO PESSOA (PB);72000;184,66;2,56;00:59:24;02:40:58;00:58:58;03:39:56
6128;18/02/2026 15:45;18/02/2026 16:28;ROD. JOAO PESSOA (PB);ROD. JOAO PESSOA (PB);3000;0;0;00:43:09;00:00:00;00:43:09;00:43:15
6128;18/02/2026 11:28;18/02/2026 15:22;ROD. JOAO PESSOA (PB);ROD. NATAL (RN);72500;183,4;2,53;01:06:32;02:50:43;01:05:19;03:56:02
6128;18/02/2026 10:55;18/02/2026 11:17;ROD. NATAL (RN);ROD. NATAL (RN);2000;0;0;00:21:50;00:00:00;00:21:50;00:21:56
6128;18/02/2026 06:25;18/02/2026 10:00;ROD. NATAL (RN);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);68500;188,46;2,75;00:46:50;02:50:40;00:45:56;03:36:36
6128;17/02/2026 21:03;17/02/2026 21:23;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);2000;0,43;0,22;00:17:06;00:03:02;00:16:36;00:19:38
6128;17/02/2026 20:38;17/02/2026 20:39;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);0;0,05;0;00:00:21;00:00:19;00:00:12;00:00:31
6128;17/02/2026 17:14;17/02/2026 20:33;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM_TRÁFEGO RECIFE;52000;143,63;2,76;01:01:52;02:19:29;01:00:31;03:20:00
6128;17/02/2026 13:41;17/02/2026 13:43;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,2;0;00:01:26;00:01:09;00:01:05;00:02:14
6128;17/02/2026 12:54;17/02/2026 12:55;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:34;00:00:00;00:00:34;00:00:40
6128;17/02/2026 12:50;17/02/2026 12:51;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:22;00:00:00;00:00:32;00:00:38
6128;17/02/2026 10:55;17/02/2026 11:01;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:05:35;00:00:00;00:05:35;00:05:41
6128;17/02/2026 10:44;17/02/2026 10:46;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,13;0,25;00:00:29;00:01:00;00:00:29;00:01:29
6128;17/02/2026 10:31;17/02/2026 10:32;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,05;0;00:00:21;00:00:19;00:00:22;00:00:41
6128;17/02/2026 10:06;17/02/2026 10:11;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,21;00:04:22;00:00:29;00:04:22;00:04:51
6128;17/02/2026 07:02;17/02/2026 10:04;GARAGEM_TRÁFEGO RECIFE;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);57000;133,55;2,34;01:04:16;02:00:45;01:03:46;03:04:31
6128;16/02/2026 17:28;16/02/2026 17:32;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);500;0,18;0,36;00:02:36;00:01:27;00:02:25;00:03:52
6128;16/02/2026 16:41;16/02/2026 17:26;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);4000;0;0;00:44:54;00:00:00;00:44:54;00:45:00
6128;16/02/2026 11:18;16/02/2026 15:04;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);Não Informado;70000;191,36;2,73;00:58:09;02:50:37;00:57:23;03:48:00
6128;16/02/2026 10:43;16/02/2026 10:56;Não Informado;Não Informado;2000;2,55;1,28;00:04:53;00:10:01;00:04:23;00:14:24
6128;16/02/2026 10:24;16/02/2026 10:36;Garagem - Natal;Garagem - Natal;1000;0,09;0,09;00:11:10;00:00:56;00:10:39;00:11:35
6128;16/02/2026 06:16;16/02/2026 10:03;Garagem - Natal;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);65500;190,77;2,91;00:57:16;02:52:54;00:55:33;03:48:27
6128;15/02/2026 22:27;15/02/2026 23:08;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);3000;0,34;0,11;00:38:58;00:02:45;00:38:15;00:41:00
6128;15/02/2026 15:27;15/02/2026 19:03;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM_TRÁFEGO RECIFE;58500;143,5;2,45;01:30:11;02:07:22;01:29:20;03:36:42
6128;15/02/2026 13:58;15/02/2026 14:31;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,51;0,25;00:31:36;00:01:47;00:31:30;00:33:17
6128;15/02/2026 13:14;15/02/2026 13:32;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,21;00:17:53;00:00:50;00:17:40;00:18:30
6128;15/02/2026 09:38;15/02/2026 12:17;GARAGEM_TRÁFEGO RECIFE;ROD. JOAO PESSOA (PB);55500;127,55;2,3;00:43:57;01:57:12;00:43:35;02:40:47
6128;15/02/2026 08:57;15/02/2026 09:01;ROD. JOAO PESSOA (PB);ROD. JOAO PESSOA (PB);0;0;0;00:03:34;00:00:00;00:03:34;00:03:40
6128;15/02/2026 04:53;15/02/2026 08:50;ROD. JOAO PESSOA (PB);Garagem - Natal;64000;183,81;2,87;01:10:35;02:47:17;01:09:43;03:57:00
6128;14/02/2026 22:56;14/02/2026 23:13;Garagem - Natal;Garagem - Natal;2000;0;0;00:16:42;00:00:00;00:16:42;00:16:48
6128;14/02/2026 17:01;14/02/2026 17:07;Garagem - Natal;Garagem - Natal;0;0,14;0;00:04:27;00:01:02;00:04:14;00:05:16
6128;14/02/2026 06:31;14/02/2026 16:24;Garagem - Natal;ROD. CARUARU (PE);168000;458,51;2,73;02:35:41;07:23:42;02:33:57;09:57:39
6128;13/02/2026 16:43;13/02/2026 20:45;ROD. CARUARU (PE);GARAGEM_TRÁFEGO RECIFE;56000;134,02;2,39;01:22:36;02:41:19;01:21:06;04:02:25
6128;13/02/2026 16:12;13/02/2026 16:15;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,23;0,45;00:01:41;00:01:19;00:01:25;00:02:44
6128;13/02/2026 15:53;13/02/2026 16:10;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,07;0,13;00:17:01;00:00:43;00:16:37;00:17:20
6128;13/02/2026 15:29;13/02/2026 15:30;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:22;00:00:41;00:00:20;00:01:01
6128;13/02/2026 14:51;13/02/2026 15:02;GARAGEM_TRÁFEGO RECIFE;ROD. RECIFE (PE);1000;1,69;1,69;00:04:16;00:06:29;00:04:12;00:10:41
6128;13/02/2026 14:46;13/02/2026 14:47;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:35;00:00:00;00:00:35;00:00:41
6128;13/02/2026 14:38;13/02/2026 14:44;ROD. RECIFE (PE);ROD. RECIFE (PE);1000;0,78;0,78;00:03:10;00:03:04;00:03:10;00:06:14
6128;13/02/2026 10:55;13/02/2026 14:09;ROD. RECIFE (PE);Não Informado;42500;136,32;3,21;00:42:02;02:35:25;00:40:34;03:15:59
6128;13/02/2026 10:45;13/02/2026 10:49;Não Informado;ROD. CARUARU (PE);0;0,12;0;00:02:55;00:00:55;00:02:20;00:03:15
6128;13/02/2026 06:41;13/02/2026 10:35;ROD. CARUARU (PE);MANUTENÇÃO RECIFE;56000;133,94;2,39;01:01:13;02:58:02;00:56:55;03:54:57
6128;13/02/2026 06:28;13/02/2026 06:40;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,08;0,08;00:11:40;00:00:54;00:11:15;00:12:09
6128;12/02/2026 22:51;12/02/2026 23:17;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,54;0,36;00:23:09;00:02:14;00:23:03;00:25:17
6128;12/02/2026 22:30;12/02/2026 22:33;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,12;0;00:01:50;00:00:43;00:02:13;00:02:56
6128;12/02/2026 16:04;12/02/2026 20:53;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;81500;259,2;3,18;00:44:36;04:05:22;00:43:10;04:48:32
6128;12/02/2026 13:36;12/02/2026 16:02;Ponto de Apoio de Arcoverde;Não Informado;58500;158,59;2,71;00:11:06;02:17:58;00:10:42;02:28:40
6128;12/02/2026 05:17;12/02/2026 13:07;Não Informado;Garagem Iguatu;147000;356,77;2,43;01:50:41;06:02:22;01:48:46;07:51:08
6128;11/02/2026 20:31;11/02/2026 20:54;Garagem Iguatu;ROD. IGUATU (CE);2000;0,53;0,26;00:19:57;00:03:34;00:18:54;00:22:28
6128;11/02/2026 08:41;11/02/2026 19:57;ROD. IGUATU (CE);Não Informado;220000;631;2,87;01:14:26;10:10:17;01:13:22;11:23:39
6128;11/02/2026 08:25;11/02/2026 08:41;Não Informado;ROD. CARUARU (PE);6000;11,28;1,88;00:03:37;00:12:37;00:03:14;00:15:51
6128;11/02/2026 08:11;11/02/2026 08:15;ROD. CARUARU (PE);ROD. CARUARU (PE);0;0;0;00:03:50;00:00:00;00:03:50;00:03:56
6128;11/02/2026 05:42;11/02/2026 08:01;ROD. CARUARU (PE);GARAGEM_TRÁFEGO RECIFE;45500;129,7;2,85;00:26:39;01:53:44;00:25:41;02:19:25
6128;10/02/2026 20:05;10/02/2026 20:37;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,23;0,15;00:31:44;00:01:20;00:31:25;00:32:45
6128;10/02/2026 19:46;10/02/2026 19:46;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:11;00:00:08;00:00:11;00:00:19
6128;10/02/2026 19:02;10/02/2026 19:20;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,18;0,18;00:17:13;00:01:25;00:16:46;00:18:11
6128;10/02/2026 18:38;10/02/2026 18:39;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:54;00:00:00;00:00:54;00:01:00
6128;10/02/2026 18:26;10/02/2026 18:31;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,09;0;00:04:12;00:00:55;00:03:33;00:04:28
6128;10/02/2026 18:11;10/02/2026 18:15;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:03:34;00:00:00;00:03:34;00:03:40
6128;10/02/2026 17:43;10/02/2026 17:52;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:07:53;00:00:00;00:08:52;00:08:58
6128;10/02/2026 08:55;10/02/2026 09:27;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,79;0,39;00:29:13;00:03:59;00:28:57;00:32:56
6128;10/02/2026 05:07;10/02/2026 08:50;GARAGEM_TRÁFEGO RECIFE;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);50000;133,58;2,67;01:10:50;02:34:07;01:09:30;03:43:37
6128;09/02/2026 22:52;09/02/2026 23:43;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);4000;0,43;0,11;00:49:04;00:02:56;00:48:05;00:51:01
6128;09/02/2026 20:34;09/02/2026 20:35;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);0;0,06;0;00:00:22;00:00:21;00:00:33;00:00:54
6128;09/02/2026 13:18;09/02/2026 17:24;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);Garagem - Natal;67500;193,19;2,86;01:04:59;03:03:13;01:03:56;04:07:09
6128;09/02/2026 08:59;09/02/2026 13:18;Garagem - Natal;Não Informado;96500;247,93;2,57;00:40:11;03:42:33;00:38:49;04:21:22
6128;09/02/2026 05:00;09/02/2026 08:43;Não Informado;ROD. CARUARU (PE);74500;212,72;2,86;00:35:39;03:08:46;00:35:15;03:44:01
6128;09/02/2026 04:28;09/02/2026 04:31;ROD. CARUARU (PE);ROD. CARUARU (PE);500;0,11;0,22;00:02:41;00:00:45;00:02:35;00:03:20
6128;09/02/2026 04:14;09/02/2026 04:21;ROD. CARUARU (PE);Não Informado;0;0;0;00:07:38;00:00:00;00:07:38;00:07:44
6128;09/02/2026 04:00;09/02/2026 04:05;Não Informado;Não Informado;500;0;0;00:04:53;00:00:00;00:04:53;00:04:59
6128;08/02/2026 17:53;08/02/2026 21:37;Não Informado;GARAGEM_TRÁFEGO RECIFE;49500;133,94;2,71;00:50:17;02:55:31;00:48:18;03:43:49
6128;08/02/2026 16:24;08/02/2026 16:49;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,29;0,29;00:23:45;00:01:39;00:23:36;00:25:15
6128;08/02/2026 16:04;08/02/2026 16:05;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:25;00:00:11;00:00:14;00:00:25
6128;08/02/2026 15:57;08/02/2026 15:58;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,09;0;00:00:11;00:00:27;00:00:10;00:00:37
6128;08/02/2026 15:50;08/02/2026 15:52;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,02;0;00:01:09;00:00:10;00:01:07;00:01:17
6128;08/02/2026 10:53;08/02/2026 15:49;GARAGEM_TRÁFEGO RECIFE;Não Informado;101000;299,74;2,97;00:39:34;04:20:36;00:37:57;04:58:33
6128;08/02/2026 08:14;08/02/2026 08:20;Não Informado;Garagem - Natal;0;0,03;0;00:06:24;00:00:16;00:06:08;00:06:24
6128;08/02/2026 07:01;08/02/2026 07:12;Garagem - Natal;Garagem - Natal;1000;0,09;0,09;00:10:55;00:00:53;00:10:22;00:11:15
6128;07/02/2026 22:34;07/02/2026 22:46;Garagem - Natal;Garagem - Natal;1000;0,07;0,07;00:11:51;00:00:26;00:11:47;00:12:13
6128;07/02/2026 15:51;07/02/2026 20:10;Garagem - Natal;ROD. JOAO PESSOA (PB);66500;184,61;2,78;01:29:09;02:50:42;01:28:17;04:18:59
6128;07/02/2026 12:31;07/02/2026 12:35;ROD. JOAO PESSOA (PB);ROD. JOAO PESSOA (PB);500;0,22;0,44;00:02:58;00:01:30;00:02:53;00:04:23
6128;07/02/2026 09:54;07/02/2026 12:23;ROD. JOAO PESSOA (PB);ROD. RECIFE (PE);49000;131,95;2,69;00:22:13;02:10:11;00:20:19;02:30:30
6128;07/02/2026 09:33;07/02/2026 09:45;ROD. RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;1500;1,58;1,05;00:05:38;00:06:47;00:05:10;00:11:57
6128;07/02/2026 09:28;07/02/2026 09:29;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:37;00:00:00;00:00:37;00:00:43
6128;07/02/2026 08:13;07/02/2026 08:26;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,5;0,5;00:11:06;00:01:51;00:11:31;00:13:22
6128;07/02/2026 07:50;07/02/2026 07:52;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,05;0;00:00:43;00:00:24;00:01:35;00:01:59
6128;07/02/2026 07:38;07/02/2026 07:39;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,07;0;00:00:08;00:00:20;00:00:39;00:00:59
6128;07/02/2026 03:48;07/02/2026 07:17;GARAGEM_TRÁFEGO RECIFE;ROD. CARUARU (PE);42000;137,91;3,28;00:41:47;02:48:54;00:39:58;03:28:52
6128;06/02/2026 13:25;06/02/2026 17:46;Não Informado;MANUTENÇÃO RECIFE;65500;134,37;2,05;01:38:11;02:47:35;01:35:36;04:23:11
6128;06/02/2026 12:47;06/02/2026 12:59;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,05;0,05;00:11:27;00:00:19;00:11:26;00:11:45
6128;06/02/2026 12:40;06/02/2026 12:43;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,08;0,16;00:01:53;00:00:45;00:01:45;00:02:30
6128;06/02/2026 08:22;06/02/2026 12:31;GARAGEM_TRÁFEGO RECIFE;Não Informado;56000;137,87;2,46;01:29:26;02:44:12;01:27:19;04:11:31
6128;05/02/2026 22:11;06/02/2026 06:03;Não Informado;Não Informado;144000;459,12;3,19;00:55:04;06:57:46;00:53:55;07:51:41
6128;05/02/2026 20:15;05/02/2026 20:19;Não Informado;Não Informado;0;0;0;00:03:43;00:00:00;00:03:43;00:03:49
6128;05/02/2026 19:51;05/02/2026 19:58;Garagem - Natal;Garagem - Natal;500;0;0;00:06:58;00:00:00;00:06:58;00:07:04
6128;05/02/2026 17:19;05/02/2026 17:29;Garagem - Natal;Garagem - Natal;0;0,09;0;00:09:36;00:00:49;00:09:31;00:10:20
6128;05/02/2026 16:55;05/02/2026 16:57;Garagem - Natal;Garagem - Natal;500;0,09;0,18;00:02:14;00:00:54;00:01:44;00:02:38
6128;05/02/2026 16:31;05/02/2026 16:48;Garagem - Natal;Garagem - Natal;1000;0;0;00:17:10;00:00:00;00:17:13;00:17:19
6128;05/02/2026 11:40;05/02/2026 16:15;Garagem - Natal;ROD. JOAO PESSOA (PB);73000;184,41;2,53;01:44:59;02:53:37;01:42:11;04:35:48
6128;05/02/2026 10:32;05/02/2026 10:42;ROD. JOAO PESSOA (PB);ROD. JOAO PESSOA (PB);1000;0;0;00:10:13;00:00:00;00:10:13;00:09:19
6128;05/02/2026 09:20;05/02/2026 09:30;ROD. JOAO PESSOA (PB);ROD. JOAO PESSOA (PB);1000;0;0;00:11:43;00:00:00;00:11:43;00:10:49
6128;05/02/2026 05:35;05/02/2026 08:35;ROD. JOAO PESSOA (PB);GARAGEM_TRÁFEGO RECIFE;55000;133,63;2,43;00:51:45;02:09:28;00:50:52;03:00:20
6128;05/02/2026 04:31;05/02/2026 04:32;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:51;00:00:00;00:00:51;00:00:57
6128;04/02/2026 21:50;04/02/2026 22:31;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;3000;0,93;0,31;00:36:17;00:04:21;00:36:32;00:40:53
6128;04/02/2026 20:33;04/02/2026 20:57;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,08;0,15;00:23:49;00:00:22;00:23:49;00:24:11
6128;04/02/2026 12:28;04/02/2026 20:28;GARAGEM_TRÁFEGO RECIFE;Não Informado;139500;402,1;2,88;01:58:53;06:03:07;01:57:28;08:00:35
6128;03/02/2026 21:28;04/02/2026 06:19;ROD. CARUARU (PE);Garagem - Natal;154500;461,32;2,99;01:34:58;07:18:27;01:32:25;08:50:52
6128;03/02/2026 21:19;03/02/2026 21:27;Garagem - Natal;Garagem - Natal;1000;0;0;00:07:32;00:00:00;00:07:32;00:07:38
6128;03/02/2026 20:35;03/02/2026 21:05;Garagem - Natal;Garagem - Natal;3000;4,64;1,55;00:15:10;00:15:51;00:14:10;00:30:01
6128;03/02/2026 11:12;03/02/2026 16:10;Garagem - Natal;ROD. JOAO PESSOA (PB);77000;184,34;2,39;02:25:06;02:36:14;02:24:17;05:00:31
6128;03/02/2026 11:07;03/02/2026 11:11;ROD. JOAO PESSOA (PB);ROD. JOAO PESSOA (PB);0;0;0;00:03:32;00:00:00;00:03:38;00:03:44
6128;03/02/2026 07:53;03/02/2026 11:05;ROD. JOAO PESSOA (PB);GARAGEM_TRÁFEGO RECIFE;60500;133,68;2,21;00:53:39;02:22:22;00:52:20;03:14:42
6128;03/02/2026 02:34;03/02/2026 02:51;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,33;0,33;00:15:23;00:01:36;00:15:21;00:16:57
6128;02/02/2026 23:43;02/02/2026 23:44;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,21;00:00:33;00:00:35;00:00:41;00:01:16
6128;02/02/2026 23:29;02/02/2026 23:32;GARAGEM_TRÁFEGO RECIFE;Não Informado;0;0,09;0;00:02:01;00:00:28;00:02:00;00:02:28
6128;02/02/2026 23:28;02/02/2026 23:28;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:00;00:00:06
6128;02/02/2026 23:28;02/02/2026 23:28;Não Informado;Não Informado;0;0;0;00:00:01;00:00:00;00:00:01;00:00:07
6128;02/02/2026 23:22;02/02/2026 23:27;Não Informado;ROD. RECIFE (PE);1500;1,66;1,1;00:00:30;00:04:48;00:00:20;00:05:08
6128;02/02/2026 23:21;02/02/2026 23:21;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:00;00:00:00;00:00:00;00:00:05
6128;02/02/2026 23:15;02/02/2026 23:19;ROD. RECIFE (PE);Não Informado;1000;1,44;1,44;00:01:06;00:02:41;00:01:03;00:03:44
6128;02/02/2026 23:15;02/02/2026 23:15;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:02;00:00:06
6128;02/02/2026 23:14;02/02/2026 23:14;Não Informado;Não Informado;0;0;0;00:00:06;00:00:00;00:00:06;00:00:12
6128;02/02/2026 23:13;02/02/2026 23:13;Não Informado;Não Informado;0;0;0;00:00:09;00:00:00;00:00:09;00:00:15
6128;02/02/2026 23:11;02/02/2026 23:11;Não Informado;Não Informado;0;0;0;00:00:05;00:00:00;00:00:05;00:00:11
6128;02/02/2026 23:10;02/02/2026 23:10;Não Informado;Não Informado;0;0;0;00:00:01;00:00:00;00:00:01;00:00:07
6128;02/02/2026 23:06;02/02/2026 23:09;Não Informado;Não Informado;1000;2,28;2,28;00:00:15;00:02:22;00:00:15;00:02:37
6128;02/02/2026 22:59;02/02/2026 23:04;Não Informado;Não Informado;2000;4,89;2,43;00:01:05;00:04:32;00:01:05;00:05:37
6128;02/02/2026 22:56;02/02/2026 22:56;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:00;00:00:05
6128;02/02/2026 22:55;02/02/2026 22:55;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:00;00:00:06
6128;02/02/2026 22:52;02/02/2026 22:53;Não Informado;Não Informado;0;0;0;00:00:06;00:00:00;00:00:13;00:00:21
6128;02/02/2026 22:51;02/02/2026 22:51;Não Informado;Não Informado;0;0;0;00:00:03;00:00:00;00:00:03;00:00:09
6128;02/02/2026 22:50;02/02/2026 22:50;Não Informado;Não Informado;0;0;0;00:00:05;00:00:00;00:00:05;00:00:11
6128;02/02/2026 22:49;02/02/2026 22:49;Não Informado;Não Informado;0;0;0;00:00:13;00:00:00;00:00:13;00:00:19
6128;02/02/2026 22:48;02/02/2026 22:49;Não Informado;Não Informado;0;0;0;00:00:06;00:00:00;00:00:06;00:00:12
6128;02/02/2026 22:48;02/02/2026 22:48;Não Informado;Não Informado;0;0;0;00:00:05;00:00:00;00:00:05;00:00:11
6128;02/02/2026 22:47;02/02/2026 22:47;Não Informado;Não Informado;0;0;0;00:00:07;00:00:00;00:00:07;00:00:13
6128;02/02/2026 18:21;02/02/2026 22:47;Não Informado;GAR. CAMPINA GRANDE;74000;244,61;3,31;00:55:13;03:32:36;00:53:17;04:25:53
6128;02/02/2026 17:40;02/02/2026 17:43;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;500;0;0;00:02:52;00:00:00;00:02:52;00:02:58
6128;02/02/2026 14:34;02/02/2026 14:37;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;0;0,05;0;00:01:58;00:00:34;00:01:44;00:02:18
6128;02/02/2026 05:50;02/02/2026 14:16;GAR. CAMPINA GRANDE;GARAGEM DE MACEIÓ;152500;374,46;2,46;02:13:15;06:21:32;02:10:11;08:31:43
6128;01/02/2026 14:19;01/02/2026 14:21;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;0;0,07;0;00:00:30;00:00:37;00:00:23;00:01:00
6128;01/02/2026 14:02;01/02/2026 14:13;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;1000;0;0;00:10:28;00:00:00;00:10:38;00:10:44
6128;01/02/2026 06:09;01/02/2026 13:42;GARAGEM DE MACEIÓ;GAR. CAMPINA GRANDE;127000;361,9;2,85;01:51:57;05:49:09;01:49:34;07:38:43
6098;28/02/2026 16:47;28/02/2026 16:48;Garagem - Natal;Garagem - Natal;0;0,07;0;00:00:31;00:00:34;00:00:25;00:00:59
6098;28/02/2026 16:19;28/02/2026 16:34;Garagem - Natal;Garagem - Natal;1500;0;0;00:15:01;00:00:00;00:15:01;00:15:04
6098;28/02/2026 12:12;28/02/2026 16:13;Garagem - Natal;ROD. JOAO PESSOA (PB);66500;185,38;2,79;01:12:41;02:51:11;01:11:16;04:02:27
