Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6044;16/01/2026 08:36;16/01/2026 09:01;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,06;0,03;00:22:50;00:00:25;00:24:14;00:24:39
6044;16/01/2026 06:53;16/01/2026 07:30;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;4000;0;0;00:36:24;00:00:00;00:36:24;00:36:27
6044;16/01/2026 06:49;16/01/2026 06:52;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,07;0;00:03:17;00:00:46;00:02:31;00:03:17
6044;16/01/2026 01:56;16/01/2026 06:38;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;79500;260,68;3,28;00:46:56;03:56:38;00:45:57;04:42:35
6044;15/01/2026 20:01;16/01/2026 01:43;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);111000;286,82;2,58;01:40:52;04:02:51;01:39:21;05:42:12
6044;14/01/2026 15:30;14/01/2026 15:38;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,16;0,16;00:06:05;00:00:51;00:07:00;00:07:51
6044;14/01/2026 13:48;14/01/2026 14:23;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3500;0;0;00:34:47;00:00:00;00:34:47;00:34:50
6044;14/01/2026 12:39;14/01/2026 13:23;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0;0;00:43:41;00:00:00;00:43:51;00:43:55
6044;14/01/2026 10:15;14/01/2026 10:58;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0;0;00:42:48;00:00:00;00:42:48;00:42:51
6044;14/01/2026 10:06;14/01/2026 10:10;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:03:54;00:00:00;00:03:54;00:03:57
6044;14/01/2026 09:44;14/01/2026 09:47;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:03:27;00:00:00;00:03:27;00:03:30
6044;14/01/2026 09:20;14/01/2026 09:25;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:04:39;00:00:00;00:04:39;00:04:42
6044;14/01/2026 08:47;14/01/2026 09:08;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0,11;0,04;00:19:43;00:00:46;00:20:15;00:21:01
6044;14/01/2026 08:32;14/01/2026 08:43;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,74;0,74;00:07:11;00:04:00;00:06:33;00:10:33
6044;14/01/2026 07:22;14/01/2026 07:49;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,67;0,34;00:24:13;00:03:09;00:23:59;00:27:08
6044;14/01/2026 06:50;14/01/2026 07:03;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,28;0,18;00:12:17;00:01:34;00:11:52;00:13:26
6044;14/01/2026 02:11;14/01/2026 06:47;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;82500;260,95;3,16;00:38:23;03:58:45;00:37:30;04:36:15
6044;13/01/2026 19:56;14/01/2026 01:43;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);107000;286,84;2,68;01:39:43;04:09:18;01:38:05;05:47:23
6044;09/01/2026 19:48;09/01/2026 23:18;ROD. CARUARU (PE);PROLOG;55500;129,89;2,34;01:24:04;02:06:10;01:22:57;03:29:07
6044;09/01/2026 19:07;09/01/2026 19:16;PROLOG;PROLOG;1000;0,06;0,06;00:08:05;00:00:41;00:07:35;00:08:16
6044;09/01/2026 16:46;09/01/2026 16:54;PROLOG;GARAGEM_TRÁFEGO RECIFE;1000;0,5;0,5;00:06:24;00:02:38;00:05:58;00:08:36
6044;09/01/2026 08:29;09/01/2026 10:30;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;13500;0,35;0,03;02:00:18;00:01:56;02:00:02;02:01:58
6044;09/01/2026 08:09;09/01/2026 08:27;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,61;0,3;00:14:10;00:03:52;00:13:46;00:17:38
6044;09/01/2026 07:30;09/01/2026 07:45;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,24;0,12;00:13:02;00:01:22;00:13:48;00:15:10
6044;09/01/2026 07:20;09/01/2026 07:21;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,02;0;00:00:31;00:00:07;00:00:29;00:00:36
6044;09/01/2026 07:06;09/01/2026 07:17;GARAGEM_TRÁFEGO RECIFE;ROD. RECIFE (PE);1500;1,71;1,14;00:04:55;00:06:14;00:04:36;00:10:50
6044;08/01/2026 20:05;09/01/2026 06:59;ROD. RECIFE (PE);ROD. CABROBÓ (PE);190000;550,31;2,9;02:33:45;08:23:04;02:31:36;10:54:40
6044;07/01/2026 17:39;07/01/2026 20:55;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;27500;29,07;1,06;02:25:52;00:51:59;02:24:14;03:16:13
6044;07/01/2026 15:16;07/01/2026 15:39;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,73;0,29;00:19:52;00:04:16;00:19:13;00:23:29
6044;07/01/2026 15:13;07/01/2026 15:14;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:29;00:00:43;00:00:25;00:01:08
6044;07/01/2026 12:41;07/01/2026 15:10;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;25500;33,72;1,32;01:36:37;00:56:23;01:33:57;02:30:20
6044;07/01/2026 07:38;07/01/2026 07:54;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,71;0,47;00:11:33;00:04:04;00:12:27;00:16:31
6044;07/01/2026 07:05;07/01/2026 07:16;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,24;0,24;00:09:03;00:01:32;00:08:49;00:10:21
6044;07/01/2026 07:00;07/01/2026 07:04;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,25;0,49;00:02:04;00:01:13;00:02:01;00:03:14
6044;06/01/2026 20:01;07/01/2026 06:51;GARAGEM_TRÁFEGO RECIFE;ROD. CABROBÓ (PE);207500;551,81;2,66;02:46:22;08:06:06;02:43:20;10:49:26
6044;05/01/2026 19:09;05/01/2026 19:42;GARAGEM_TRÁFEGO RECIFE;PROLOG;2500;0,32;0,13;00:31:14;00:02:17;00:30:29;00:32:46
6044;05/01/2026 18:53;05/01/2026 19:01;PROLOG;GARAGEM_TRÁFEGO RECIFE;1000;0,58;0,58;00:05:24;00:03:08;00:04:32;00:07:40
6044;05/01/2026 07:45;05/01/2026 08:15;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,69;0,27;00:26:16;00:03:33;00:26:44;00:30:17
6044;05/01/2026 07:05;05/01/2026 07:27;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;0,11;0,04;00:21:27;00:00:38;00:21:24;00:22:02
6044;05/01/2026 02:08;05/01/2026 07:03;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;88500;264,38;2,99;00:52:40;04:03:48;00:51:52;04:55:40
6044;04/01/2026 20:08;05/01/2026 01:52;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);108500;286,61;2,64;01:37:30;04:08:11;01:35:28;05:43:39
6044;03/01/2026 08:52;03/01/2026 09:04;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,27;0,54;00:10:33;00:02:11;00:10:01;00:12:12
6044;03/01/2026 07:05;03/01/2026 08:00;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;6500;0,28;0,04;00:52:52;00:01:50;00:52:36;00:54:26
6044;03/01/2026 01:57;03/01/2026 07:00;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;86000;265,06;3,08;00:53:15;04:11:37;00:52:04;05:03:41
6044;02/01/2026 19:57;03/01/2026 01:44;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);109000;286,62;2,63;01:39:12;04:09:22;01:37:34;05:46:56
6224;29/01/2026 22:44;29/01/2026 22:44;ROD. GARANHUNS (PE);ROD. GARANHUNS (PE);0;0;0;00:00:15;00:00:00;00:00:15;00:00:18
6224;29/01/2026 18:57;29/01/2026 21:09;Não Informado;Não Informado;44500;127,3;2,86;00:39:23;01:33:39;00:38:51;02:12:30
6224;29/01/2026 16:09;29/01/2026 18:57;Não Informado;GARAGEM_TRÁFEGO RECIFE;27500;54,24;1,97;01:28:34;01:43:11;01:04:12;02:47:23
6224;29/01/2026 15:15;29/01/2026 16:06;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;4500;1,1;0,24;00:47:09;00:05:30;00:45:11;00:50:41
6224;29/01/2026 12:03;29/01/2026 15:15;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;32500;66,1;2,03;01:32:24;02:01:04;01:11:10;03:12:14
6224;29/01/2026 11:14;29/01/2026 11:32;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,24;0,16;00:17:14;00:01:18;00:16:15;00:17:33
6224;29/01/2026 10:51;29/01/2026 11:00;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,21;00:09:45;00:00:33;00:09:25;00:09:58
6224;29/01/2026 07:29;29/01/2026 10:28;GARAGEM_TRÁFEGO RECIFE;ROD. JOAO PESSOA (PB);47500;126,85;2,67;01:01:52;02:08:56;00:52:50;03:01:46
6224;29/01/2026 06:20;29/01/2026 06:36;ROD. JOAO PESSOA (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);3000;6,38;2,13;00:06:47;00:10:54;00:05:19;00:16:13
6224;28/01/2026 20:54;28/01/2026 21:22;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);2500;0,3;0,12;00:26:52;00:02:26;00:25:10;00:27:36
6224;28/01/2026 17:25;28/01/2026 20:52;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM_TRÁFEGO RECIFE;49000;142,11;2,9;00:57:35;02:38:02;00:48:59;03:27:01
6224;28/01/2026 16:59;28/01/2026 17:19;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,87;0,43;00:18:06;00:04:14;00:16:10;00:20:24
6224;28/01/2026 16:21;28/01/2026 16:45;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,27;0,18;00:23:01;00:01:27;00:22:14;00:23:41
6224;28/01/2026 16:06;28/01/2026 16:08;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:00:41;00:00:28;00:00:49;00:01:17
6224;28/01/2026 10:00;28/01/2026 10:03;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;500;0,08;0,16;00:01:10;00:00:45;00:01:43;00:02:28
6224;28/01/2026 08:17;28/01/2026 08:23;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;500;0;0;00:04:50;00:00:00;00:05:55;00:06:01
6224;28/01/2026 07:38;28/01/2026 07:58;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;2500;0,07;0,03;00:16:15;00:00:45;00:19:31;00:20:16
6224;27/01/2026 12:45;27/01/2026 18:02;GAR. CAMPINA GRANDE;GARAGEM_TRÁFEGO RECIFE;76500;218,44;2,86;01:28:34;04:00:07;01:17:48;05:17:55
6224;27/01/2026 11:51;27/01/2026 12:10;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,44;0,22;00:18:40;00:02:23;00:17:05;00:19:28
6224;27/01/2026 11:11;27/01/2026 11:29;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0;0;00:19:19;00:00:00;00:19:22;00:18:26
6224;27/01/2026 09:23;27/01/2026 11:00;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;9500;0,62;0,07;01:35:42;00:05:25;01:32:35;01:38:00
6224;27/01/2026 06:33;27/01/2026 06:34;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,08;0;00:00:55;00:00:28;00:00:31;00:00:59
6224;27/01/2026 05:29;27/01/2026 06:20;GARAGEM_TRÁFEGO RECIFE;Não Informado;9500;26,47;2,79;00:21:58;00:34:44;00:16:08;00:50:52
6224;27/01/2026 05:14;27/01/2026 05:29;Não Informado;GARAGEM_TRÁFEGO RECIFE;2000;2,17;1,08;00:08:59;00:07:16;00:07:42;00:14:58
6224;27/01/2026 02:22;27/01/2026 02:35;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,5;0,5;00:11:38;00:02:27;00:10:41;00:13:08
6224;27/01/2026 02:12;27/01/2026 02:13;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,02;0,03;00:01:01;00:00:09;00:01:10;00:01:19
6224;26/01/2026 23:19;27/01/2026 00:09;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2500;0,24;0,09;00:48:45;00:01:35;00:48:19;00:49:54
6224;26/01/2026 16:15;26/01/2026 22:18;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;77000;266,02;3,45;01:37:53;04:30:09;01:33:18;06:03:27
6224;26/01/2026 10:01;26/01/2026 15:33;Ponto de Apoio de Arcoverde;GARAGEM_TRÁFEGO RECIFE;94000;265,44;2,82;01:05:48;04:31:26;01:02:01;05:33:27
6224;26/01/2026 09:09;26/01/2026 09:20;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,11;0,11;00:10:25;00:00:38;00:10:20;00:10:58
6224;26/01/2026 08:02;26/01/2026 09:06;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;6000;0,08;0,01;01:04:47;00:00:45;01:04:46;01:05:31
6224;26/01/2026 05:30;26/01/2026 06:31;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;11000;26,82;2,44;00:22:10;00:45:03;00:16:23;01:01:26
6224;26/01/2026 04:57;26/01/2026 04:58;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,03;0;00:00:48;00:00:20;00:00:28;00:00:48
6224;26/01/2026 04:42;26/01/2026 04:57;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,24;0,16;00:14:27;00:01:28;00:13:17;00:14:45
6224;26/01/2026 02:41;26/01/2026 02:56;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,21;0,21;00:13:32;00:01:13;00:12:50;00:14:03
6224;25/01/2026 20:59;25/01/2026 21:03;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,22;0,43;00:01:44;00:01:17;00:02:12;00:03:29
6224;25/01/2026 20:06;25/01/2026 20:36;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,18;0,09;00:28:22;00:01:18;00:28:24;00:29:42
6224;25/01/2026 19:24;25/01/2026 19:44;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,05;0,03;00:19:43;00:00:22;00:19:50;00:20:12
6224;25/01/2026 19:05;25/01/2026 19:07;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,12;0;00:01:06;00:00:35;00:00:56;00:01:31
6224;25/01/2026 17:01;25/01/2026 17:18;Não Informado;Não Informado;5500;14,41;2,62;00:03:34;00:13:26;00:02:47;00:16:13
6224;25/01/2026 16:14;25/01/2026 16:15;Não Informado;Não Informado;0;0;0;00:00:05;00:00:00;00:00:05;00:00:08
6224;25/01/2026 09:41;25/01/2026 09:43;Não Informado;ROD. CARUARU (PE);0;0,09;0;00:02:08;00:00:55;00:01:19;00:02:14
6224;25/01/2026 05:42;25/01/2026 09:36;ROD. CARUARU (PE);GAR. CAMPINA GRANDE;55500;165,18;2,98;01:12:02;02:50:15;01:05:47;03:56:02
6224;24/01/2026 19:20;24/01/2026 19:22;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;0;0,01;0;00:01:50;00:00:00;00:01:50;00:01:53
6224;24/01/2026 18:30;24/01/2026 19:07;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;2000;0,14;0,07;00:36:33;00:00:48;00:35:51;00:36:39
6224;24/01/2026 13:30;24/01/2026 18:10;GAR. CAMPINA GRANDE;GARAGEM_TRÁFEGO RECIFE;81000;218,9;2,7;00:55:56;03:51:43;00:49:05;04:40:48
6224;24/01/2026 13:00;24/01/2026 13:27;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,22;0,09;00:26:38;00:01:01;00:25:45;00:26:46
6224;24/01/2026 12:47;24/01/2026 12:59;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:11:47;00:00:00;00:11:47;00:11:50
6224;24/01/2026 11:14;24/01/2026 11:31;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,66;0,44;00:15:24;00:03:00;00:13:40;00:16:40
6224;24/01/2026 10:59;24/01/2026 11:01;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,25;0;00:01:28;00:01:12;00:01:11;00:02:23
6224;24/01/2026 06:32;24/01/2026 10:49;GARAGEM_TRÁFEGO RECIFE;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);54500;133,39;2,45;01:59:58;02:24:48;01:53:01;04:17:49
6224;24/01/2026 00:18;24/01/2026 01:05;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);3000;0,42;0,14;00:43:55;00:03:33;00:43:10;00:46:43
6224;23/01/2026 17:32;23/01/2026 21:26;GARAGEM GUANABARA JOÃO PESSOA_BAYEUX (PB);GARAGEM_TRÁFEGO RECIFE;52000;142,8;2,75;01:09:18;02:57:09;00:57:16;03:54:25
6224;23/01/2026 16:37;23/01/2026 16:41;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,2;0,39;00:02:45;00:01:21;00:02:00;00:03:21
6224;23/01/2026 16:19;23/01/2026 16:20;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:09;00:00:00;00:01:05;00:01:08
6224;23/01/2026 15:03;23/01/2026 15:05;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:02:09;00:00:00;00:02:09;00:02:12
6224;23/01/2026 14:20;23/01/2026 14:22;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,12;0;00:00:29;00:00:51;00:00:46;00:01:37
6224;23/01/2026 13:58;23/01/2026 14:02;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,05;0,1;00:03:00;00:00:22;00:03:14;00:03:36
6224;23/01/2026 13:40;23/01/2026 13:42;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,11;0;00:01:03;00:00:33;00:00:42;00:01:15
6224;23/01/2026 08:45;23/01/2026 13:26;GARAGEM_TRÁFEGO RECIFE;GAR. CAMPINA GRANDE;72000;210,89;2,93;01:19:00;03:40:28;01:05:51;04:46:19
6224;23/01/2026 08:01;23/01/2026 08:05;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;500;0,06;0,11;00:03:24;00:00:37;00:03:11;00:03:48
6224;22/01/2026 14:27;22/01/2026 19:54;GAR. CAMPINA GRANDE;GARAGEM_TRÁFEGO RECIFE;84500;219,68;2,6;01:18:09;04:15:41;01:11:41;05:27:22
6224;22/01/2026 13:52;22/01/2026 14:06;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1500;0,41;0,27;00:13:27;00:02:34;00:11:29;00:14:03
6224;22/01/2026 13:36;22/01/2026 13:38;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,26;0,52;00:00:51;00:01:21;00:00:41;00:02:02
6224;22/01/2026 08:22;22/01/2026 13:16;GARAGEM_TRÁFEGO RECIFE;GAR. CAMPINA GRANDE;78500;210,24;2,68;01:22:53;03:42:15;01:14:07;04:56:22
6224;22/01/2026 03:48;22/01/2026 05:43;GAR. CAMPINA GRANDE;Não Informado;32000;109,65;3,43;00:15:38;01:41:27;00:12:45;01:54:12
6224;22/01/2026 01:31;22/01/2026 02:44;Não Informado;Não Informado;16500;51,77;3,14;00:29:31;00:42:55;00:29:18;01:12:13
6224;21/01/2026 11:00;21/01/2026 11:19;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;1000;0;0;00:19:49;00:00:00;00:19:49;00:18:52
6224;21/01/2026 08:43;21/01/2026 08:45;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;0;0,07;0;00:01:09;00:00:35;00:01:11;00:01:46
6224;21/01/2026 08:00;21/01/2026 08:01;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;0;0;0;00:01:04;00:00:00;00:01:04;00:01:07
6224;21/01/2026 07:36;21/01/2026 07:38;GARAGEM DE MACEIÓ;GARAGEM DE MACEIÓ;500;0,01;0,01;00:00:38;00:00:02;00:01:21;00:01:23
6224;20/01/2026 22:48;20/01/2026 23:33;Não Informado;GAR. CAMPINA GRANDE;4000;3,12;0,78;00:39:08;00:08:23;00:36:14;00:44:37
6224;20/01/2026 21:16;20/01/2026 21:21;GAR. CAMPINA GRANDE;GAR. CAMPINA GRANDE;0;0;0;00:04:36;00:00:00;00:04:36;00:04:39
6224;20/01/2026 15:33;20/01/2026 20:33;GAR. CAMPINA GRANDE;MANUTENÇÃO RECIFE;80500;220,3;2,74;01:06:50;04:05:10;00:55:09;05:00:19
6224;20/01/2026 12:58;20/01/2026 15:12;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;12500;0,26;0,02;02:13:28;00:01:11;02:13:17;02:14:28
6224;20/01/2026 12:15;20/01/2026 12:22;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:06:46;00:00:00;00:06:46;00:06:49
6224;20/01/2026 11:34;20/01/2026 11:40;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,13;0;00:05:29;00:01:04;00:04:43;00:05:47
6224;20/01/2026 11:30;20/01/2026 11:33;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:03:33;00:00:00;00:03:33;00:03:36
6224;20/01/2026 10:30;20/01/2026 11:20;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;14000;48,17;3,44;00:06:49;00:46:10;00:04:06;00:50:16
6224;20/01/2026 10:26;20/01/2026 10:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,11;0;00:01:31;00:00:53;00:01:07;00:02:00
6224;20/01/2026 10:11;20/01/2026 10:14;MANUTENÇÃO RECIFE;PROLOG;0;0,29;0;00:00:54;00:01:53;00:00:45;00:02:38
6224;20/01/2026 10:00;20/01/2026 10:04;PROLOG;MANUTENÇÃO RECIFE;500;0,44;0,87;00:02:08;00:01:49;00:01:35;00:03:24
6224;20/01/2026 09:51;20/01/2026 09:54;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,24;0,48;00:01:15;00:01:25;00:01:03;00:02:28
6224;20/01/2026 09:34;20/01/2026 09:35;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,06;0;00:01:04;00:00:27;00:00:39;00:01:06
6224;20/01/2026 09:00;20/01/2026 09:16;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1500;0,95;0,63;00:13:01;00:04:22;00:11:26;00:15:48
6224;20/01/2026 08:49;20/01/2026 08:53;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,1;0,2;00:03:15;00:00:51;00:02:24;00:03:15
6224;20/01/2026 08:43;20/01/2026 08:46;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,07;0;00:02:27;00:00:31;00:02:10;00:02:41
6224;20/01/2026 08:24;20/01/2026 08:33;GARAGEM_TRÁFEGO RECIFE;PROLOG;500;0,31;0,61;00:06:56;00:01:46;00:07:11;00:08:57
6224;20/01/2026 08:07;20/01/2026 08:11;PROLOG;GARAGEM_TRÁFEGO RECIFE;1000;0,45;0,45;00:03:37;00:02:10;00:02:26;00:04:36
6224;20/01/2026 02:24;20/01/2026 02:29;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,17;0,33;00:02:48;00:01:13;00:03:33;00:04:46
6224;19/01/2026 23:52;20/01/2026 00:15;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:23:11;00:00:00;00:23:11;00:23:14
6224;19/01/2026 23:51;19/01/2026 23:52;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:00;00:00:00;00:01:00;00:01:03
6224;19/01/2026 23:13;19/01/2026 23:41;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0;0;00:28:01;00:00:00;00:28:01;00:28:04
6224;19/01/2026 22:40;19/01/2026 22:40;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:30;00:00:00;00:00:30;00:00:33
6224;19/01/2026 22:39;19/01/2026 22:39;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:07;00:00:00;00:00:07;00:00:10
6224;19/01/2026 22:15;19/01/2026 22:35;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:19:49;00:00:00;00:19:49;00:19:52
6224;19/01/2026 22:14;19/01/2026 22:14;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:38;00:00:00;00:00:38;00:00:41
6224;19/01/2026 22:11;19/01/2026 22:12;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:57;00:00:00;00:00:57;00:01:00
6224;19/01/2026 22:07;19/01/2026 22:10;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:03:45;00:00:00;00:03:45;00:03:48
6224;19/01/2026 22:03;19/01/2026 22:04;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:30;00:00:00;00:01:30;00:01:33
6224;19/01/2026 21:52;19/01/2026 21:54;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:39;00:00:00;00:01:39;00:01:42
6224;19/01/2026 20:29;19/01/2026 20:29;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:30;00:00:00;00:00:30;00:00:33
6224;19/01/2026 20:24;19/01/2026 20:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:03:33;00:00:00;00:03:33;00:03:36
6224;19/01/2026 19:40;19/01/2026 19:52;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:11:16;00:00:00;00:11:16;00:11:19
6224;19/01/2026 19:27;19/01/2026 19:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:48;00:00:00;00:00:48;00:00:51
